100 465
0 10400 249 420 1 10401 251 420 2 10402 252 420 3 10403 252 420 4 10404 251 420 5 10405 252 420 6 10406 254 419 7 10407 254 419 8 10408 255 419 9 10409 254 418 10 10410 254 417 11 10411 255 417 12 10412 257 417 13 10413 256 418 14 10414 256 418 15 10415 256 417 16 10416 256 415 17 10417 254 413 18 10418 253 412 19 10419 252 411 20 10420 252 410 21 10421 251 410 22 10422 250 411 23 10423 250 411 24 10424 250 411 25 10425 249 411 26 10426 248 411 27 10427 249 411 28 10428 250 411 29 10429 250 413 30 10430 250 414 31 10431 248 415 32 10432 247 414 33 10433 247 413 34 10434 249 413 35 10435 247 413 36 10436 247 414 37 10437 247 414 38 10438 250 414 39 10439 251 414 40 10440 249 413 41 10441 249 413 42 10442 249 412 43 10443 249 412 44 10444 248 411 45 10445 247 411 46 10446 247 411 47 10447 249 411 48 10448 249 411 49 10449 249 411 50 10450 250 412 51 10451 248 413 52 10452 246 413 53 10453 247 412 54 10454 248 412 55 10455 248 413 56 10456 248 413 57 10457 248 413 58 10458 248 414 59 10459 248 415 60 10460 247 415 61 10461 247 415 62 10462 246 415 63 10463 246 414 64 10464 246 415 65 10465 246 415 66 10466 246 415 67 10467 248 415 68 10468 248 414 69 10469 248 415 70 10470 249 415 71 10471 249 415 72 10472 249 415 73 10473 247 415 74 10474 248 415 75 10475 249 414 76 10476 251 415 77 10477 250 415 78 10478 249 415 79 10479 249 414 80 10480 251 414 81 10481 251 414 82 10482 252 413 83 10483 253 412 84 10484 254 411 85 10485 254 411 86 10486 255 410 87 10487 257 411 88 10488 257 412 89 10489 258 412 90 10490 261 412 91 10491 262 412 92 10492 262 412 93 10493 263 413 94 10494 266 413 95 10495 268 414 96 10496 270 414 97 10497 271 415 98 10498 274 417 99 10499 276 417 
-703.000000 18.000000 883.724984
 181 179 175
0 10500 -703 18 1 10501 -700 18 2 10502 -700 17 3 10503 -700 17 4 10504 -701 18 5 10505 -698 17 6 10506 -697 16 7 10507 -696 16 8 10508 -696 15 9 10509 -697 15 10 10510 -696 15 11 10511 -695 14 12 10512 -694 15 13 10513 -695 16 14 10514 -695 16 15 10515 -694 14 16 10516 -696 13 17 10517 -697 11 18 10518 -698 10 19 10519 -699 9 20 10520 -699 8 21 10521 -701 9 22 10522 -701 10 23 10523 -702 11 24 10524 -702 11 25 10525 -704 12 26 10526 -705 12 27 10527 -703 13 28 10528 -703 14 29 10529 -702 15 30 10530 -704 16 31 10531 -706 18 32 10532 -707 17 33 10533 -706 16 34 10534 -704 16 35 10535 -706 16 36 10536 -706 16 37 10537 -705 17 38 10538 -702 17 39 10539 -702 16 40 10540 -703 16 41 10541 -704 16 42 10542 -704 15 43 10543 -704 15 44 10544 -705 15 45 10545 -706 16 46 10546 -706 17 47 10547 -704 17 48 10548 -704 17 49 10549 -704 17 50 10550 -704 19 51 10551 -706 20 52 10552 -707 19 53 10553 -706 19 54 10554 -705 19 55 10555 -705 19 56 10556 -705 19 57 10557 -705 19 58 10558 -705 20 59 10559 -706 20 60 10560 -707 20 61 10561 -706 19 62 10562 -707 19 63 10563 -707 19 64 10564 -707 19 65 10565 -708 20 66 10566 -706 19 67 10567 -705 19 68 10568 -706 18 69 10569 -705 19 70 10570 -704 19 71 10571 -703 19 72 10572 -704 19 73 10573 -706 20 74 10574 -705 19 75 10575 -704 19 76 10576 -702 19 77 10577 -703 20 78 10578 -704 21 79 10579 -704 21 80 10580 -703 22 81 10581 -702 21 82 10582 -701 20 83 10583 -700 19 84 10584 -700 19 85 10585 -699 19 86 10586 -697 19 87 10587 -696 19 88 10588 -696 20 89 10589 -694 20 90 10590 -692 20 91 10591 -691 20 92 10592 -690 20 93 10593 -689 20 94 10594 -685 21 95 10595 -684 21 96 10596 -682 22 97 10597 -680 22 98 10598 -677 23 99 10599 -676 23 
372.000000 448.000000 456.897846
 48 72 90
0 10600 372 448 1 10601 374 448 2 10602 375 448 3 10603 375 448 4 10604 374 448 5 10605 375 448 6 10606 377 447 7 10607 378 447 8 10608 378 447 9 10609 377 446 10 10610 377 445 11 10611 379 445 12 10612 380 445 13 10613 380 446 14 10614 379 446 15 10615 380 445 16 10616 379 443 17 10617 377 441 18 10618 376 439 19 10619 375 439 20 10620 375 437 21 10621 374 438 22 10622 373 438 23 10623 373 439 24 10624 373 439 25 10625 372 438 26 10626 371 438 27 10627 372 438 28 10628 373 439 29 10629 373 441 30 10630 373 442 31 10631 371 442 32 10632 370 441 33 10633 370 441 34 10634 372 440 35 10635 370 440 36 10636 370 441 37 10637 370 441 38 10638 373 441 39 10639 374 441 40 10640 372 440 41 10641 372 440 42 10642 372 439 43 10643 372 439 44 10644 371 439 45 10645 371 439 46 10646 370 438 47 10647 372 438 48 10648 373 437 49 10649 372 438 50 10650 373 439 51 10651 371 440 52 10652 369 439 53 10653 370 439 54 10654 371 439 55 10655 371 439 56 10656 371 439 57 10657 371 440 58 10658 371 441 59 10659 371 442 60 10660 370 442 61 10661 370 442 62 10662 369 442 63 10663 369 441 64 10664 369 442 65 10665 369 442 66 10666 369 442 67 10667 371 442 68 10668 371 442 69 10669 371 442 70 10670 372 442 71 10671 372 442 72 10672 372 442 73 10673 370 442 74 10674 371 442 75 10675 372 441 76 10676 374 441 77 10677 373 441 78 10678 372 441 79 10679 372 441 80 10680 374 441 81 10681 375 441 82 10682 375 440 83 10683 376 438 84 10684 377 438 85 10685 377 437 86 10686 378 437 87 10687 380 438 88 10688 380 439 89 10689 381 439 90 10690 384 438 91 10691 385 439 92 10692 386 439 93 10693 387 439 94 10694 390 440 95 10695 391 441 96 10696 393 441 97 10697 395 442 98 10698 398 443 99 10699 400 444 
99.000000 401.000000 602.476259
 107 90 80
0 10700 99 401 1 10701 101 401 2 10702 102 401 3 10703 102 401 4 10704 101 401 5 10705 102 400 6 10706 104 400 7 10707 104 400 8 10708 105 399 9 10709 104 399 10 10710 104 398 11 10711 105 397 12 10712 107 398 13 10713 106 399 14 10714 106 399 15 10715 106 398 16 10716 105 396 17 10717 104 394 18 10718 103 393 19 10719 102 392 20 10720 102 391 21 10721 101 391 22 10722 100 392 23 10723 100 393 24 10724 100 392 25 10725 99 392 26 10726 98 392 27 10727 99 392 28 10728 100 393 29 10729 100 395 30 10730 100 396 31 10731 98 397 32 10732 97 396 33 10733 97 395 34 10734 99 395 35 10735 97 395 36 10736 97 395 37 10737 97 396 38 10738 100 396 39 10739 101 396 40 10740 99 395 41 10741 99 394 42 10742 99 394 43 10743 99 394 44 10744 98 393 45 10745 97 394 46 10746 97 394 47 10747 99 393 48 10748 99 393 49 10749 99 393 50 10750 99 394 51 10751 98 396 52 10752 96 395 53 10753 97 394 54 10754 98 395 55 10755 98 395 56 10756 98 395 57 10757 98 395 58 10758 98 396 59 10759 98 397 60 10760 97 397 61 10761 97 397 62 10762 96 397 63 10763 96 396 64 10764 96 397 65 10765 96 397 66 10766 96 397 67 10767 98 397 68 10768 97 396 69 10769 98 397 70 10770 99 397 71 10771 99 397 72 10772 99 397 73 10773 97 397 74 10774 97 397 75 10775 99 396 76 10776 100 396 77 10777 100 397 78 10778 99 397 79 10779 99 396 80 10780 100 396 81 10781 101 396 82 10782 102 395 83 10783 103 394 84 10784 103 393 85 10785 103 393 86 10786 105 393 87 10787 106 393 88 10788 107 395 89 10789 108 394 90 10790 110 394 91 10791 111 394 92 10792 112 395 93 10793 113 395 94 10794 116 396 95 10795 117 396 96 10796 119 397 97 10797 121 397 98 10798 123 398 99 10799 125 399 
102.000000 518.000000 662.570492
 192 179 172
0 10800 102 518 1 10801 104 518 2 10802 105 518 3 10803 105 518 4 10804 104 518 5 10805 105 518 6 10806 107 517 7 10807 108 517 8 10808 108 516 9 10809 107 516 10 10810 107 515 11 10811 109 514 12 10812 110 514 13 10813 110 516 14 10814 109 516 15 10815 110 515 16 10816 109 512 17 10817 107 511 18 10818 106 509 19 10819 106 508 20 10820 105 507 21 10821 105 508 22 10822 104 509 23 10823 104 509 24 10824 103 509 25 10825 103 509 26 10826 101 509 27 10827 103 509 28 10828 104 510 29 10829 104 511 30 10830 104 513 31 10831 102 513 32 10832 101 513 33 10833 101 512 34 10834 103 511 35 10835 101 512 36 10836 101 512 37 10837 101 512 38 10838 103 512 39 10839 105 512 40 10840 103 512 41 10841 103 511 42 10842 103 511 43 10843 103 510 44 10844 102 510 45 10845 101 510 46 10846 101 510 47 10847 103 510 48 10848 104 510 49 10849 103 510 50 10850 104 511 51 10851 102 512 52 10852 100 512 53 10853 101 511 54 10854 102 511 55 10855 102 512 56 10856 102 512 57 10857 102 512 58 10858 102 513 59 10859 102 514 60 10860 101 514 61 10861 101 514 62 10862 100 514 63 10863 100 513 64 10864 100 513 65 10865 100 514 66 10866 100 514 67 10867 102 514 68 10868 101 513 69 10869 102 513 70 10870 103 514 71 10871 103 514 72 10872 103 514 73 10873 101 514 74 10874 101 514 75 10875 103 513 76 10876 104 513 77 10877 104 513 78 10878 103 514 79 10879 103 513 80 10880 105 513 81 10881 105 513 82 10882 106 512 83 10883 107 511 84 10884 108 510 85 10885 108 510 86 10886 109 510 87 10887 111 510 88 10888 111 512 89 10889 112 511 90 10890 114 511 91 10891 115 511 92 10892 116 512 93 10893 117 512 94 10894 120 513 95 10895 121 513 96 10896 123 514 97 10897 125 514 98 10898 127 515 99 10899 129 516 
-644.000000 236.000000 704.227867
 48 69 78
0 10900 -644 236 1 10901 -641 236 2 10902 -640 235 3 10903 -640 235 4 10904 -642 236 5 10905 -640 235 6 10906 -638 234 7 10907 -637 234 8 10908 -637 233 9 10909 -638 233 10 10910 -637 233 11 10911 -636 232 12 10912 -634 233 13 10913 -636 234 14 10914 -636 234 15 10915 -635 232 16 10916 -636 231 17 10917 -638 229 18 10918 -639 228 19 10919 -639 227 20 10920 -639 226 21 10921 -641 227 22 10922 -641 228 23 10923 -642 229 24 10924 -642 229 25 10925 -643 230 26 10926 -645 230 27 10927 -643 230 28 10928 -642 231 29 10929 -642 233 30 10930 -643 234 31 10931 -646 236 32 10932 -646 235 33 10933 -646 234 34 10934 -644 234 35 10935 -646 234 36 10936 -646 234 37 10937 -646 234 38 10938 -643 234 39 10939 -642 234 40 10940 -644 233 41 10941 -644 233 42 10942 -644 233 43 10943 -644 233 44 10944 -645 233 45 10945 -646 234 46 10946 -646 234 47 10947 -644 234 48 10948 -644 234 49 10949 -644 234 50 10950 -644 236 51 10951 -646 237 52 10952 -647 237 53 10953 -646 236 54 10954 -645 236 55 10955 -646 237 56 10956 -645 236 57 10957 -646 236 58 10958 -645 237 59 10959 -646 238 60 10960 -647 238 61 10961 -647 237 62 10962 -647 237 63 10963 -648 237 64 10964 -647 237 65 10965 -648 237 66 10966 -647 237 67 10967 -645 236 68 10968 -646 236 69 10969 -645 236 70 10970 -645 237 71 10971 -644 236 72 10972 -644 236 73 10973 -647 237 74 10974 -646 237 75 10975 -644 236 76 10976 -643 236 77 10977 -644 237 78 10978 -644 238 79 10979 -645 238 80 10980 -643 239 81 10981 -642 238 82 10982 -642 237 83 10983 -640 236 84 10984 -640 236 85 10985 -640 236 86 10986 -638 236 87 10987 -637 236 88 10988 -637 237 89 10989 -635 237 90 10990 -632 236 91 10991 -632 237 92 10992 -631 237 93 10993 -630 237 94 10994 -626 237 95 10995 -625 238 96 10996 -623 239 97 10997 -622 239 98 10998 -618 239 99 10999 -617 239 
493.000000 425.000000 675.886804
 28 34 37
0 11000 493 425 1 11001 495 425 2 11002 496 425 3 11003 496 425 4 11004 495 425 5 11005 497 425 6 11006 499 424 7 11007 499 424 8 11008 499 424 9 11009 499 424 10 11010 499 423 11 11011 500 422 12 11012 501 422 13 11013 501 423 14 11014 500 423 15 11015 501 422 16 11016 500 420 17 11017 498 418 18 11018 497 416 19 11019 496 415 20 11020 496 414 21 11021 495 415 22 11022 494 415 23 11023 494 416 24 11024 494 416 25 11025 493 415 26 11026 492 415 27 11027 493 415 28 11028 494 415 29 11029 494 417 30 11030 494 418 31 11031 492 418 32 11032 491 418 33 11033 491 417 34 11034 493 416 35 11035 491 417 36 11036 491 417 37 11037 491 418 38 11038 494 418 39 11039 495 418 40 11040 493 417 41 11041 493 416 42 11042 493 416 43 11043 493 415 44 11044 492 415 45 11045 491 415 46 11046 491 414 47 11047 493 414 48 11048 493 413 49 11049 492 414 50 11050 493 415 51 11051 492 416 52 11052 490 415 53 11053 491 415 54 11054 492 415 55 11055 492 416 56 11056 492 416 57 11057 491 416 58 11058 492 417 59 11059 492 418 60 11060 490 418 61 11061 491 418 62 11062 490 418 63 11063 490 418 64 11064 490 418 65 11065 490 418 66 11066 490 418 67 11067 492 418 68 11068 491 418 69 11069 492 418 70 11070 493 418 71 11071 493 418 72 11072 493 419 73 11073 491 419 74 11074 491 418 75 11075 493 418 76 11076 495 418 77 11077 494 418 78 11078 493 418 79 11079 493 417 80 11080 495 417 81 11081 495 417 82 11082 496 416 83 11083 497 414 84 11084 497 413 85 11085 498 413 86 11086 499 413 87 11087 501 414 88 11088 501 415 89 11089 502 415 90 11090 505 414 91 11091 506 415 92 11092 507 415 93 11093 508 415 94 11094 511 416 95 11095 513 417 96 11096 515 417 97 11097 516 418 98 11098 519 420 99 11099 521 420 
49.000000 471.000000 638.741877
 79 84 80
0 11100 49 471 1 11101 51 471 2 11102 52 471 3 11103 52 471 4 11104 51 471 5 11105 52 471 6 11106 54 470 7 11107 55 470 8 11108 55 469 9 11109 54 469 10 11110 54 468 11 11111 55 467 12 11112 57 468 13 11113 56 469 14 11114 56 469 15 11115 56 468 16 11116 56 466 17 11117 54 464 18 11118 53 462 19 11119 52 461 20 11120 52 460 21 11121 51 461 22 11122 51 462 23 11123 50 462 24 11124 50 462 25 11125 49 462 26 11126 48 462 27 11127 50 462 28 11128 50 463 29 11129 50 465 30 11130 50 466 31 11131 48 467 32 11132 48 466 33 11133 48 465 34 11134 49 465 35 11135 48 465 36 11136 47 466 37 11137 48 466 38 11138 50 466 39 11139 51 466 40 11140 50 465 41 11141 49 465 42 11142 49 464 43 11143 49 464 44 11144 49 463 45 11145 48 464 46 11146 48 464 47 11147 50 464 48 11148 50 463 49 11149 49 463 50 11150 50 464 51 11151 49 466 52 11152 47 465 53 11153 48 465 54 11154 49 465 55 11155 48 465 56 11156 49 465 57 11157 48 465 58 11158 49 467 59 11159 48 467 60 11160 47 468 61 11161 47 467 62 11162 47 467 63 11163 46 467 64 11164 47 467 65 11165 46 467 66 11166 47 467 67 11167 48 467 68 11168 48 467 69 11169 48 467 70 11170 49 467 71 11171 50 467 72 11172 50 467 73 11173 48 467 74 11174 48 467 75 11175 49 467 76 11176 51 467 77 11177 50 467 78 11178 50 467 79 11179 50 467 80 11180 51 467 81 11181 52 467 82 11182 53 466 83 11183 53 464 84 11184 54 464 85 11185 54 463 86 11186 56 463 87 11187 57 464 88 11188 57 465 89 11189 58 465 90 11190 61 464 91 11191 62 465 92 11192 63 465 93 11193 64 465 94 11194 66 466 95 11195 68 467 96 11196 70 467 97 11197 71 468 98 11198 74 469 99 11199 76 469 
371.000000 402.000000 740.284131
 5 16 27
0 11200 371 402 1 11201 373 402 2 11202 374 402 3 11203 374 402 4 11204 373 402 5 11205 374 402 6 11206 376 401 7 11207 377 401 8 11208 377 401 9 11209 376 400 10 11210 376 400 11 11211 378 399 12 11212 379 399 13 11213 379 400 14 11214 378 400 15 11215 379 399 16 11216 378 397 17 11217 376 395 18 11218 375 393 19 11219 374 392 20 11220 374 391 21 11221 373 392 22 11222 372 393 23 11223 372 393 24 11224 372 393 25 11225 371 393 26 11226 370 392 27 11227 371 392 28 11228 372 393 29 11229 372 395 30 11230 372 396 31 11231 370 396 32 11232 369 395 33 11233 369 395 34 11234 371 394 35 11235 369 394 36 11236 369 395 37 11237 369 395 38 11238 372 395 39 11239 373 395 40 11240 371 394 41 11241 371 394 42 11242 371 393 43 11243 370 393 44 11244 370 393 45 11245 369 393 46 11246 369 392 47 11247 371 392 48 11248 371 392 49 11249 370 392 50 11250 371 393 51 11251 370 394 52 11252 368 394 53 11253 369 393 54 11254 370 393 55 11255 370 394 56 11256 370 394 57 11257 369 394 58 11258 370 395 59 11259 369 396 60 11260 368 396 61 11261 369 396 62 11262 368 396 63 11263 367 396 64 11264 368 396 65 11265 367 396 66 11266 368 396 67 11267 370 396 68 11268 369 396 69 11269 370 396 70 11270 370 396 71 11271 371 396 72 11272 371 396 73 11273 369 396 74 11274 369 396 75 11275 370 395 76 11276 372 396 77 11277 372 396 78 11278 371 396 79 11279 371 395 80 11280 372 395 81 11281 373 395 82 11282 374 394 83 11283 375 392 84 11284 375 392 85 11285 375 391 86 11286 377 391 87 11287 378 392 88 11288 379 393 89 11289 380 393 90 11290 382 392 91 11291 383 393 92 11292 384 393 93 11293 385 393 94 11294 388 394 95 11295 390 395 96 11296 392 395 97 11297 394 396 98 11298 396 397 99 11299 398 398 
226.000000 532.000000 630.368868
 192 194 189
0 11300 226 532 1 11301 228 532 2 11302 229 532 3 11303 229 532 4 11304 228 532 5 11305 229 532 6 11306 231 531 7 11307 232 531 8 11308 232 531 9 11309 231 530 10 11310 231 529 11 11311 233 529 12 11312 234 529 13 11313 234 530 14 11314 233 530 15 11315 234 529 16 11316 233 527 17 11317 231 525 18 11318 230 523 19 11319 230 522 20 11320 229 521 21 11321 228 522 22 11322 228 522 23 11323 227 523 24 11324 227 523 25 11325 227 523 26 11326 225 523 27 11327 227 522 28 11328 227 523 29 11329 228 525 30 11330 228 526 31 11331 226 527 32 11332 225 526 33 11333 225 525 34 11334 227 525 35 11335 225 525 36 11336 225 526 37 11337 225 526 38 11338 227 526 39 11339 229 526 40 11340 227 525 41 11341 227 525 42 11342 227 524 43 11343 227 524 44 11344 226 523 45 11345 225 524 46 11346 225 523 47 11347 227 523 48 11348 228 523 49 11349 227 523 50 11350 228 524 51 11351 226 525 52 11352 224 525 53 11353 225 524 54 11354 226 524 55 11355 226 525 56 11356 226 525 57 11357 226 525 58 11358 226 526 59 11359 226 527 60 11360 225 527 61 11361 225 527 62 11362 224 527 63 11363 224 527 64 11364 224 527 65 11365 224 527 66 11366 224 527 67 11367 226 527 68 11368 225 526 69 11369 226 527 70 11370 227 527 71 11371 227 527 72 11372 227 527 73 11373 225 527 74 11374 225 527 75 11375 227 526 76 11376 228 527 77 11377 228 527 78 11378 227 527 79 11379 227 526 80 11380 229 526 81 11381 230 526 82 11382 230 525 83 11383 231 524 84 11384 232 523 85 11385 232 523 86 11386 233 523 87 11387 235 523 88 11388 235 524 89 11389 236 524 90 11390 239 524 91 11391 240 524 92 11392 240 525 93 11393 242 525 94 11394 244 526 95 11395 246 526 96 11396 248 527 97 11397 249 528 98 11398 252 529 99 11399 254 529 
-42.000000 372.000000 817.958547
 139 142 160
0 11400 -42 372 1 11401 -39 372 2 11402 -38 372 3 11403 -38 372 4 11404 -39 372 5 11405 -38 371 6 11406 -36 371 7 11407 -36 370 8 11408 -35 370 9 11409 -36 370 10 11410 -36 369 11 11411 -35 368 12 11412 -33 369 13 11413 -34 370 14 11414 -34 370 15 11415 -34 369 16 11416 -35 367 17 11417 -36 365 18 11418 -37 364 19 11419 -38 363 20 11420 -38 362 21 11421 -39 362 22 11422 -40 363 23 11423 -40 364 24 11424 -40 364 25 11425 -41 364 26 11426 -42 364 27 11427 -41 364 28 11428 -40 365 29 11429 -40 366 30 11430 -40 368 31 11431 -42 368 32 11432 -43 368 33 11433 -43 367 34 11434 -41 367 35 11435 -43 367 36 11436 -43 367 37 11437 -43 367 38 11438 -40 367 39 11439 -39 367 40 11440 -41 367 41 11441 -41 366 42 11442 -41 366 43 11443 -41 365 44 11444 -42 365 45 11445 -43 366 46 11446 -43 366 47 11447 -41 365 48 11448 -41 365 49 11449 -41 365 50 11450 -41 366 51 11451 -42 368 52 11452 -44 367 53 11453 -43 367 54 11454 -42 367 55 11455 -42 367 56 11456 -42 367 57 11457 -43 367 58 11458 -42 368 59 11459 -43 369 60 11460 -44 369 61 11461 -43 369 62 11462 -44 369 63 11463 -44 368 64 11464 -44 369 65 11465 -44 369 66 11466 -44 369 67 11467 -42 369 68 11468 -43 368 69 11469 -42 369 70 11470 -42 369 71 11471 -41 369 72 11472 -41 369 73 11473 -43 369 74 11474 -43 369 75 11475 -41 368 76 11476 -40 368 77 11477 -40 369 78 11478 -41 369 79 11479 -41 369 80 11480 -40 369 81 11481 -39 369 82 11482 -38 368 83 11483 -37 366 84 11484 -37 366 85 11485 -37 366 86 11486 -35 365 87 11487 -34 366 88 11488 -34 367 89 11489 -33 367 90 11490 -30 366 91 11491 -29 367 92 11492 -29 367 93 11493 -27 367 94 11494 -25 368 95 11495 -23 368 96 11496 -21 369 97 11497 -20 370 98 11498 -17 370 99 11499 -15 371 
-660.000000 517.000000 728.058955
 130 137 149
0 11500 -660 517 1 11501 -657 517 2 11502 -656 516 3 11503 -656 516 4 11504 -657 517 5 11505 -656 516 6 11506 -653 515 7 11507 -653 515 8 11508 -652 514 9 11509 -653 514 10 11510 -653 513 11 11511 -652 513 12 11512 -650 513 13 11513 -651 514 14 11514 -652 514 15 11515 -651 513 16 11516 -651 511 17 11517 -653 510 18 11518 -654 509 19 11519 -654 508 20 11520 -654 507 21 11521 -655 507 22 11522 -656 509 23 11523 -656 510 24 11524 -657 510 25 11525 -657 510 26 11526 -659 511 27 11527 -657 511 28 11528 -657 512 29 11529 -657 513 30 11530 -657 515 31 11531 -659 516 32 11532 -660 516 33 11533 -660 515 34 11534 -658 515 35 11535 -660 515 36 11536 -660 515 37 11537 -660 516 38 11538 -658 515 39 11539 -656 515 40 11540 -658 514 41 11541 -658 514 42 11542 -658 514 43 11543 -658 514 44 11544 -658 514 45 11545 -659 515 46 11546 -660 515 47 11547 -658 515 48 11548 -657 515 49 11549 -658 515 50 11550 -657 516 51 11551 -659 518 52 11552 -661 518 53 11553 -659 517 54 11554 -658 517 55 11555 -659 518 56 11556 -659 517 57 11557 -659 517 58 11558 -659 518 59 11559 -659 519 60 11560 -661 519 61 11561 -660 518 62 11562 -661 518 63 11563 -661 518 64 11564 -661 518 65 11565 -661 518 66 11566 -661 518 67 11567 -659 518 68 11568 -660 517 69 11569 -659 517 70 11570 -658 518 71 11571 -658 518 72 11572 -658 517 73 11573 -660 518 74 11574 -660 519 75 11575 -658 517 76 11576 -656 517 77 11577 -657 518 78 11578 -658 519 79 11579 -658 519 80 11580 -656 520 81 11581 -655 520 82 11582 -655 519 83 11583 -653 517 84 11584 -653 516 85 11585 -652 517 86 11586 -651 517 87 11587 -649 517 88 11588 -649 518 89 11589 -648 518 90 11590 -645 517 91 11591 -644 517 92 11592 -644 518 93 11593 -643 518 94 11594 -640 518 95 11595 -638 519 96 11596 -636 519 97 11597 -635 519 98 11598 -632 520 99 11599 -630 520 
191.000000 378.000000 640.191072
 120 114 109
0 11600 191 378 1 11601 193 378 2 11602 194 378 3 11603 194 378 4 11604 193 378 5 11605 194 378 6 11606 196 377 7 11607 196 377 8 11608 197 377 9 11609 196 376 10 11610 196 375 11 11611 198 375 12 11612 199 375 13 11613 198 376 14 11614 198 376 15 11615 198 375 16 11616 197 372 17 11617 196 371 18 11618 195 370 19 11619 194 369 20 11620 194 368 21 11621 193 368 22 11622 192 369 23 11623 192 369 24 11624 192 369 25 11625 191 369 26 11626 190 369 27 11627 191 369 28 11628 192 370 29 11629 192 371 30 11630 192 373 31 11631 189 373 32 11632 189 372 33 11633 189 372 34 11634 191 371 35 11635 189 371 36 11636 189 372 37 11637 189 372 38 11638 192 372 39 11639 193 372 40 11640 191 371 41 11641 191 371 42 11642 191 370 43 11643 190 370 44 11644 190 370 45 11645 189 370 46 11646 189 370 47 11647 191 370 48 11648 191 369 49 11649 190 369 50 11650 191 371 51 11651 189 372 52 11652 188 371 53 11653 189 371 54 11654 190 371 55 11655 190 371 56 11656 190 371 57 11657 189 372 58 11658 190 373 59 11659 189 373 60 11660 188 374 61 11661 189 373 62 11662 188 373 63 11663 187 373 64 11664 188 373 65 11665 188 373 66 11666 188 374 67 11667 190 373 68 11668 189 373 69 11669 190 373 70 11670 190 373 71 11671 191 373 72 11672 191 373 73 11673 189 374 74 11674 189 374 75 11675 191 373 76 11676 192 373 77 11677 192 373 78 11678 191 373 79 11679 191 373 80 11680 192 373 81 11681 193 373 82 11682 194 372 83 11683 195 370 84 11684 195 369 85 11685 195 369 86 11686 197 369 87 11687 198 370 88 11688 198 371 89 11689 199 370 90 11690 202 370 91 11691 203 370 92 11692 204 371 93 11693 205 371 94 11694 208 372 95 11695 209 372 96 11696 211 373 97 11697 213 374 98 11698 216 375 99 11699 217 375 
