100 1434 143400
4 388 731 -479
5 388 732 -481
6 388 733 -482
7 388 734 -483
8 388 737 -485
9 388 740 -486
10 388 741 -484
11 388 742 -484
12 388 744 -484
13 388 744 -484
14 388 742 -483
15 388 743 -483
16 388 747 -484
17 388 750 -483
18 388 750 -484
19 388 752 -484
20 388 752 -482
21 388 752 -482
22 388 753 -484
23 388 756 -487
24 388 758 -489
25 388 760 -491
26 388 761 -493
27 388 762 -492
28 388 764 -490
29 388 762 -491
30 388 760 -489
31 388 759 -490
32 388 758 -491
33 388 755 -493
34 388 755 -495
35 388 754 -496
36 388 756 -495
37 388 757 -493
38 388 756 -494
39 388 756 -498
40 388 757 -500
41 388 758 -505
42 388 760 -507
43 388 762 -507
44 388 761 -507
45 388 759 -505
46 388 759 -503
47 388 761 -502
48 388 762 -504
49 388 761 -506
50 388 758 -507
51 388 755 -509
52 388 754 -509
53 388 754 -507
54 388 751 -507
55 388 752 -505
56 388 752 -504
57 388 752 -505
58 388 752 -503
59 388 752 -500
60 388 749 -499
61 388 747 -499
62 388 748 -501
63 388 748 -504
64 388 749 -508
65 388 750 -512
66 388 749 -513
67 388 751 -514
68 388 749 -514
69 388 745 -512
70 388 741 -507
71 388 738 -504
72 388 739 -504
73 388 740 -505
74 388 738 -507
75 388 737 -509
76 388 738 -508
77 388 738 -508
78 388 740 -507
79 388 741 -504
80 388 741 -499
81 388 742 -498
82 388 743 -499
83 388 742 -501
84 388 743 -505
85 388 746 -508
86 388 749 -510
87 388 751 -512
88 388 748 -512
89 388 749 -510
90 388 751 -511
91 388 749 -514
92 388 747 -515
93 388 757 -508
94 388 760 -500
95 388 751 -499
96 388 741 -500
97 388 738 -502
98 388 736 -503
99 388 735 -501
0 389 722 -177
1 389 721 -174
2 389 721 -173
3 389 723 -173
4 389 725 -173
5 389 726 -175
6 389 726 -176
7 389 727 -177
8 389 730 -179
9 389 733 -179
10 389 734 -178
11 389 734 -178
12 389 737 -177
13 389 737 -178
14 389 735 -177
15 389 735 -177
16 389 739 -178
17 389 742 -178
18 389 742 -178
19 389 744 -179
20 389 744 -177
21 389 744 -177
22 389 745 -179
23 389 748 -181
24 389 749 -183
25 389 751 -184
26 389 752 -186
27 389 752 -186
28 389 755 -184
29 389 754 -185
30 389 752 -184
31 389 751 -184
32 389 750 -185
33 389 749 -187
34 389 748 -189
35 389 747 -190
36 389 748 -190
37 389 750 -188
38 389 749 -188
39 389 749 -191
40 389 750 -194
41 389 750 -198
42 389 752 -200
43 389 754 -200
44 389 754 -201
45 389 753 -200
46 389 752 -198
47 389 755 -197
48 389 757 -198
49 389 756 -200
50 389 753 -201
51 389 750 -202
52 389 749 -203
53 389 750 -202
54 389 747 -202
55 389 747 -200
56 389 748 -199
57 389 748 -200
58 389 748 -199
59 389 748 -196
60 389 746 -195
61 389 744 -195
62 389 745 -196
63 389 745 -199
64 389 746 -202
65 389 747 -206
66 389 745 -208
67 389 747 -209
68 389 747 -209
69 389 744 -208
70 389 740 -204
71 389 736 -201
72 389 736 -200
73 389 737 -201
74 389 736 -203
75 389 735 -205
76 389 735 -205
77 389 735 -204
78 389 737 -203
79 389 737 -201
80 389 737 -196
81 389 738 -195
82 389 740 -196
83 389 738 -197
84 389 738 -200
85 389 741 -203
86 389 744 -205
87 389 746 -206
88 389 744 -208
89 389 743 -206
90 389 745 -205
91 389 744 -208
92 389 741 -211
93 389 748 -205
94 389 754 -197
95 389 747 -195
96 389 738 -197
97 389 735 -199
98 389 733 -200
99 389 731 -198
0 390 30 6
1 390 30 7
2 390 29 9
3 390 31 9
4 390 32 9
5 390 33 7
6 390 33 5
7 390 34 4
8 390 36 2
9 390 39 1
10 390 40 1
11 390 40 1
12 390 42 2
13 390 42 1
14 390 41 2
15 390 41 2
16 390 44 1
17 390 47 1
18 390 48 1
19 390 49 0
20 390 50 1
21 390 50 2
22 390 51 2
23 390 53 0
24 390 55 -2
25 390 56 -4
26 390 58 -6
27 390 57 -6
28 390 60 -4
29 390 60 -4
30 390 58 -3
31 390 57 -2
32 390 57 -3
33 390 55 -5
34 390 54 -7
35 390 54 -8
36 390 55 -9
37 390 56 -8
38 390 55 -9
39 390 55 -12
40 390 56 -15
41 390 56 -18
42 390 58 -21
43 390 60 -21
44 390 60 -21
45 390 59 -19
46 390 59 -17
47 390 61 -15
48 390 63 -16
49 390 63 -18
50 390 60 -18
51 390 58 -19
52 390 57 -20
53 390 57 -18
54 390 55 -17
55 390 55 -17
56 390 55 -15
57 390 56 -15
58 390 56 -14
59 390 56 -11
60 390 54 -9
61 390 52 -7
62 390 53 -7
63 390 54 -10
64 390 54 -12
65 390 55 -16
66 390 55 -17
67 390 56 -16
68 390 57 -14
69 390 55 -12
70 390 51 -8
71 390 48 -5
72 390 47 -4
73 390 48 -4
74 390 47 -5
75 390 46 -7
76 390 47 -6
77 390 46 -6
78 390 48 -6
79 390 48 -5
80 390 48 -1
81 390 48 0
82 390 50 0
83 390 49 -1
84 390 48 -5
85 390 51 -8
86 390 53 -10
87 390 56 -11
88 390 54 -11
89 390 53 -11
90 390 55 -11
91 390 55 -14
92 390 51 -16
93 390 56 -14
94 390 61 -7
95 390 57 -2
96 390 50 -1
97 390 47 -2
98 390 45 -3
99 390 42 -4
0 391 -353 376
1 391 -352 377
2 391 -353 379
3 391 -351 379
4 391 -350 378
5 391 -349 376
6 391 -348 374
7 391 -348 373
8 391 -346 371
9 391 -343 369
10 391 -342 369
11 391 -342 368
12 391 -341 368
13 391 -340 368
14 391 -341 368
15 391 -341 369
16 391 -339 369
17 391 -335 367
18 391 -335 367
19 391 -334 367
20 391 -333 366
21 391 -333 368
22 391 -331 368
23 391 -329 366
24 391 -327 364
25 391 -326 361
26 391 -325 360
27 391 -325 358
28 391 -323 360
29 391 -322 361
30 391 -323 361
31 391 -325 363
32 391 -324 362
33 391 -325 361
34 391 -326 359
35 391 -326 357
36 391 -326 356
37 391 -325 357
38 391 -326 356
39 391 -326 353
40 391 -325 349
41 391 -324 346
42 391 -322 343
43 391 -320 342
44 391 -319 342
45 391 -319 343
46 391 -320 346
47 391 -318 348
48 391 -315 349
49 391 -314 347
50 391 -316 346
51 391 -319 346
52 391 -320 345
53 391 -319 347
54 391 -321 348
55 391 -322 349
56 391 -321 349
57 391 -321 350
58 391 -320 351
59 391 -321 354
60 391 -322 357
61 391 -324 359
62 391 -323 360
63 391 -322 358
64 391 -322 357
65 391 -320 353
66 391 -320 352
67 391 -319 352
68 391 -317 355
69 391 -319 358
70 391 -322 362
71 391 -327 366
72 391 -328 368
73 391 -327 367
74 391 -327 367
75 391 -328 367
76 391 -327 367
77 391 -328 367
78 391 -327 367
79 391 -327 367
80 391 -328 369
81 391 -328 372
82 391 -326 373
83 391 -326 371
84 391 -328 367
85 391 -326 363
86 391 -324 361
87 391 -321 360
88 391 -321 360
89 391 -323 360
90 391 -322 360
91 391 -322 357
92 391 -325 355
93 391 -324 354
94 391 -318 359
95 391 -320 365
96 391 -326 368
97 391 -329 370
98 391 -331 369
99 391 -335 367
0 392 435 -305
1 392 434 -302
2 392 434 -301
3 392 436 -301
4 392 438 -302
5 392 439 -304
6 392 439 -305
7 392 440 -306
8 392 443 -308
9 392 446 -309
10 392 447 -308
11 392 447 -308
12 392 449 -307
13 392 449 -308
14 392 448 -307
15 392 448 -307
16 392 452 -308
17 392 455 -307
18 392 455 -308
19 392 457 -308
20 392 457 -307
21 392 457 -306
22 392 458 -308
23 392 460 -310
24 392 462 -312
25 392 464 -314
26 392 465 -316
27 392 465 -315
28 392 467 -314
29 392 467 -314
30 392 465 -313
31 392 463 -313
32 392 463 -314
33 392 461 -316
34 392 460 -318
35 392 460 -319
36 392 461 -319
37 392 462 -317
38 392 462 -318
39 392 462 -322
40 392 463 -324
41 392 463 -328
42 392 465 -330
43 392 467 -330
44 392 467 -330
45 392 465 -329
46 392 465 -326
47 392 467 -325
48 392 469 -327
49 392 468 -328
50 392 465 -329
51 392 462 -331
52 392 461 -331
53 392 461 -329
54 392 459 -329
55 392 459 -328
56 392 460 -327
57 392 460 -328
58 392 460 -326
59 392 459 -323
60 392 457 -321
61 392 455 -320
62 392 456 -322
63 392 456 -325
64 392 457 -328
65 392 458 -332
66 392 457 -333
67 392 458 -333
68 392 457 -332
69 392 454 -330
70 392 450 -326
71 392 447 -323
72 392 447 -322
73 392 448 -323
74 392 446 -325
75 392 446 -327
76 392 446 -326
77 392 446 -326
78 392 448 -325
79 392 448 -323
80 392 448 -318
81 392 449 -317
82 392 451 -318
83 392 450 -320
84 392 450 -323
85 392 452 -327
86 392 455 -328
87 392 457 -329
88 392 455 -330
89 392 455 -329
90 392 457 -329
91 392 456 -332
92 392 453 -334
93 392 460 -329
94 392 465 -321
95 392 458 -319
96 392 449 -319
97 392 446 -321
98 392 444 -322
99 392 443 -321
0 393 427 345
1 393 427 347
2 393 426 349
3 393 428 349
4 393 429 349
5 393 430 348
6 393 430 346
7 393 430 345
8 393 432 343
9 393 435 342
10 393 436 342
11 393 436 342
12 393 437 343
13 393 438 343
14 393 437 343
15 393 437 343
16 393 439 343
17 393 443 343
18 393 443 343
19 393 444 342
20 393 445 342
21 393 446 344
22 393 447 343
23 393 449 341
24 393 451 339
25 393 452 337
26 393 453 335
27 393 453 334
28 393 455 336
29 393 456 336
30 393 455 336
31 393 453 338
32 393 453 336
33 393 452 335
34 393 450 332
35 393 450 331
36 393 450 330
37 393 451 331
38 393 450 331
39 393 449 328
40 393 449 325
41 393 450 322
42 393 451 318
43 393 453 317
44 393 454 318
45 393 454 318
46 393 453 320
47 393 455 322
48 393 458 322
49 393 458 320
50 393 456 319
51 393 453 317
52 393 452 316
53 393 453 318
54 393 451 319
55 393 450 319
56 393 451 321
57 393 451 321
58 393 452 321
59 393 452 324
60 393 452 326
61 393 450 328
62 393 451 328
63 393 452 324
64 393 453 323
65 393 454 318
66 393 454 316
67 393 455 316
68 393 458 317
69 393 457 318
70 393 454 321
71 393 450 326
72 393 450 327
73 393 451 327
74 393 450 326
75 393 450 324
76 393 450 324
77 393 450 324
78 393 451 325
79 393 451 326
80 393 451 330
81 393 451 333
82 393 453 333
83 393 453 332
84 393 450 328
85 393 452 325
86 393 455 322
87 393 458 322
88 393 458 320
89 393 456 320
90 393 456 322
91 393 456 320
92 393 453 316
93 393 455 318
94 393 461 327
95 393 460 332
96 393 453 331
97 393 450 330
98 393 448 328
99 393 445 328
0 394 285 -446
1 394 284 -443
2 394 284 -442
3 394 286 -442
4 394 288 -443
5 394 289 -445
6 394 289 -446
7 394 290 -448
8 394 293 -450
9 394 296 -451
10 394 297 -450
11 394 298 -449
12 394 300 -449
13 394 300 -449
14 394 298 -449
15 394 299 -448
16 394 302 -449
17 394 305 -449
18 394 305 -450
19 394 307 -450
20 394 308 -448
21 394 308 -448
22 394 309 -449
23 394 311 -452
24 394 313 -454
25 394 315 -456
26 394 316 -458
27 394 316 -457
28 394 318 -455
29 394 317 -456
30 394 315 -454
31 394 314 -454
32 394 313 -455
33 394 311 -457
34 394 310 -459
35 394 310 -460
36 394 311 -460
37 394 312 -458
38 394 312 -460
39 394 312 -463
40 394 313 -466
41 394 314 -470
42 394 316 -472
43 394 318 -472
44 394 317 -472
45 394 315 -470
46 394 315 -467
47 394 317 -466
48 394 318 -468
49 394 317 -469
50 394 314 -470
51 394 311 -471
52 394 311 -471
53 394 310 -469
54 394 308 -469
55 394 309 -468
56 394 309 -467
57 394 309 -467
58 394 309 -465
59 394 308 -462
60 394 306 -460
61 394 304 -460
62 394 305 -461
63 394 305 -464
64 394 306 -467
65 394 306 -471
66 394 305 -472
67 394 307 -471
68 394 305 -470
69 394 302 -468
70 394 298 -463
71 394 295 -460
72 394 296 -460
73 394 296 -460
74 394 294 -462
75 394 294 -464
76 394 294 -463
77 394 294 -463
78 394 296 -462
79 394 297 -460
80 394 297 -456
81 394 298 -455
82 394 300 -455
83 394 298 -458
84 394 299 -462
85 394 302 -465
86 394 305 -467
87 394 306 -468
88 394 303 -469
89 394 304 -467
90 394 306 -468
91 394 305 -471
92 394 302 -472
93 394 311 -467
94 394 315 -459
95 394 306 -457
96 394 298 -457
97 394 295 -459
98 394 293 -459
99 394 292 -459
0 395 520 -202
1 395 519 -199
2 395 519 -198
3 395 521 -198
4 395 523 -198
5 395 524 -200
6 395 524 -201
7 395 525 -203
8 395 528 -205
9 395 531 -205
10 395 531 -204
11 395 532 -204
12 395 534 -203
13 395 534 -204
14 395 532 -203
15 395 533 -203
16 395 536 -204
17 395 539 -204
18 395 539 -204
19 395 541 -204
20 395 541 -203
21 395 542 -203
22 395 543 -204
23 395 545 -206
24 395 547 -208
25 395 549 -210
26 395 550 -212
27 395 550 -212
28 395 552 -210
29 395 552 -210
30 395 550 -209
31 395 548 -209
32 395 548 -211
33 395 546 -212
34 395 545 -215
35 395 545 -215
36 395 546 -216
37 395 547 -214
38 395 546 -214
39 395 546 -218
40 395 547 -220
41 395 548 -224
42 395 549 -226
43 395 552 -227
44 395 551 -227
45 395 550 -225
46 395 550 -223
47 395 552 -222
48 395 554 -224
49 395 553 -225
50 395 550 -226
51 395 547 -227
52 395 546 -228
53 395 547 -226
54 395 544 -226
55 395 545 -225
56 395 545 -224
57 395 545 -225
58 395 545 -223
59 395 545 -220
60 395 543 -219
61 395 541 -218
62 395 542 -219
63 395 542 -222
64 395 543 -225
65 395 544 -229
66 395 543 -230
67 395 544 -231
68 395 544 -230
69 395 541 -229
70 395 537 -224
71 395 534 -221
72 395 534 -221
73 395 535 -221
74 395 533 -223
75 395 533 -225
76 395 533 -225
77 395 533 -224
78 395 534 -224
79 395 534 -222
80 395 535 -217
81 395 536 -216
82 395 537 -216
83 395 536 -218
84 395 536 -221
85 395 538 -224
86 395 541 -226
87 395 544 -227
88 395 542 -228
89 395 541 -227
90 395 543 -227
91 395 542 -230
92 395 539 -232
93 395 546 -227
94 395 551 -219
95 395 545 -216
96 395 536 -217
97 395 533 -220
98 395 531 -220
99 395 529 -219
0 396 453 413
1 396 453 415
2 396 452 417
3 396 454 417
4 396 455 417
5 396 456 416
6 396 456 414
7 396 456 413
8 396 458 411
9 396 461 410
10 396 462 410
11 396 462 410
12 396 463 411
13 396 464 411
14 396 463 411
15 396 462 411
16 396 465 411
17 396 468 411
18 396 469 411
19 396 470 410
20 396 471 410
21 396 471 412
22 396 473 411
23 396 474 409
24 396 476 407
25 396 477 405
26 396 479 403
27 396 478 402
28 396 480 404
29 396 482 405
30 396 481 404
31 396 479 406
32 396 479 404
33 396 478 403
34 396 476 400
35 396 476 399
36 396 476 398
37 396 477 399
38 396 475 399
39 396 474 396
40 396 475 393
41 396 475 390
42 396 476 386
43 396 478 385
44 396 480 385
45 396 479 386
46 396 478 388
47 396 480 390
48 396 483 390
49 396 484 388
50 396 482 386
51 396 479 385
52 396 478 383
53 396 479 385
54 396 477 386
55 396 476 387
56 396 477 388
57 396 477 388
58 396 478 388
59 396 478 392
60 396 478 394
61 396 476 395
62 396 477 395
63 396 478 392
64 396 479 390
65 396 481 386
66 396 480 384
67 396 482 383
68 396 485 384
69 396 484 385
70 396 481 388
71 396 478 393
72 396 477 395
73 396 478 394
74 396 477 393
75 396 477 391
76 396 478 391
77 396 477 391
78 396 478 392
79 396 478 393
80 396 478 397
81 396 478 400
82 396 480 401
83 396 480 399
84 396 477 396
85 396 479 392
86 396 481 390
87 396 485 389
88 396 485 388
89 396 483 388
90 396 483 389
91 396 483 387
92 396 480 383
93 396 481 385
94 396 487 394
95 396 487 400
96 396 480 399
97 396 477 397
98 396 475 395
99 396 471 395
0 397 743 -226
1 397 742 -223
2 397 742 -222
3 397 744 -222
4 397 746 -222
5 397 747 -224
6 397 747 -225
7 397 748 -226
8 397 751 -228
9 397 754 -229
10 397 755 -227
11 397 756 -227
12 397 758 -227
13 397 758 -227
14 397 756 -226
15 397 757 -227
16 397 760 -228
17 397 763 -227
18 397 763 -227
19 397 765 -228
20 397 765 -226
21 397 766 -226
22 397 766 -228
23 397 769 -230
24 397 771 -232
25 397 772 -233
26 397 773 -235
27 397 774 -235
28 397 776 -233
29 397 776 -234
30 397 774 -233
31 397 772 -233
32 397 772 -234
33 397 770 -236
34 397 769 -239
35 397 768 -239
36 397 770 -239
37 397 771 -237
38 397 770 -238
39 397 770 -241
40 397 771 -243
41 397 772 -247
42 397 774 -249
43 397 776 -250
44 397 776 -250
45 397 775 -249
46 397 774 -247
47 397 777 -246
48 397 778 -248
49 397 778 -249
50 397 775 -250
51 397 772 -252
52 397 771 -253
53 397 771 -251
54 397 769 -251
55 397 769 -249
56 397 770 -248
57 397 770 -250
58 397 770 -248
59 397 769 -246
60 397 767 -244
61 397 765 -244
62 397 766 -246
63 397 766 -249
64 397 766 -252
65 397 767 -256
66 397 766 -257
67 397 768 -258
68 397 767 -258
69 397 764 -257
70 397 759 -253
71 397 756 -250
72 397 756 -249
73 397 757 -250
74 397 755 -252
75 397 755 -254
76 397 755 -254
77 397 755 -253
78 397 757 -253
79 397 756 -250
80 397 757 -245
81 397 758 -244
82 397 760 -245
83 397 758 -246
84 397 758 -249
85 397 761 -253
86 397 764 -254
87 397 766 -256
88 397 764 -257
89 397 763 -255
90 397 765 -254
91 397 764 -257
92 397 761 -260
93 397 768 -254
94 397 774 -246
95 397 767 -244
96 397 758 -246
97 397 754 -249
98 397 752 -249
99 397 750 -247
0 398 394 -389
1 398 393 -386
2 398 393 -385
3 398 395 -385
4 398 397 -386
5 398 398 -388
6 398 398 -389
7 398 399 -391
8 398 402 -393
9 398 405 -393
10 398 406 -392
11 398 407 -392
12 398 409 -392
13 398 408 -392
14 398 407 -391
15 398 408 -391
16 398 411 -392
17 398 414 -391
18 398 414 -392
19 398 416 -392
20 398 416 -391
21 398 417 -391
22 398 417 -392
23 398 420 -395
24 398 422 -397
25 398 424 -399
26 398 424 -400
27 398 425 -400
28 398 427 -398
29 398 426 -398
30 398 424 -397
31 398 423 -397
32 398 422 -398
33 398 420 -400
34 398 419 -402
35 398 419 -403
36 398 420 -403
37 398 421 -401
38 398 421 -402
39 398 421 -406
40 398 422 -408
41 398 423 -412
42 398 424 -415
43 398 426 -415
44 398 426 -415
45 398 424 -413
46 398 424 -410
47 398 426 -409
48 398 427 -411
49 398 426 -412
50 398 423 -413
51 398 420 -415
52 398 420 -415
53 398 420 -413
54 398 417 -413
55 398 418 -411
56 398 418 -410
57 398 418 -411
58 398 418 -409
59 398 418 -406
60 398 415 -405
61 398 413 -404
62 398 414 -405
63 398 414 -408
64 398 415 -411
65 398 416 -415
66 398 415 -416
67 398 416 -416
68 398 415 -415
69 398 412 -413
70 398 408 -408
71 398 405 -405
72 398 406 -405
73 398 406 -406
74 398 404 -408
75 398 404 -409
76 398 404 -409
77 398 404 -408
78 398 406 -408
79 398 406 -406
80 398 407 -401
81 398 408 -400
82 398 409 -401
83 398 408 -403
84 398 408 -406
85 398 411 -410
86 398 414 -411
87 398 416 -413
88 398 413 -413
89 398 414 -412
90 398 416 -412
91 398 414 -416
92 398 412 -417
93 398 420 -412
94 398 424 -404
95 398 416 -402
96 398 408 -402
97 398 405 -404
98 398 403 -404
99 398 401 -404
0 399 187 179
1 399 187 181
2 399 186 182
3 399 188 183
4 399 189 182
5 399 190 180
6 399 190 179
7 399 191 178
8 399 193 176
9 399 195 175
10 399 196 175
11 399 196 175
12 399 198 176
13 399 199 175
14 399 198 176
15 399 197 176
16 399 200 175
17 399 203 175
18 399 204 175
19 399 205 174
20 399 206 175
21 399 206 176
22 399 207 175
23 399 209 173
24 399 211 171
25 399 213 169
26 399 214 167
27 399 214 166
28 399 216 169
29 399 216 169
30 399 215 169
31 399 213 170
32 399 213 169
33 399 212 168
34 399 211 165
35 399 210 164
36 399 211 163
37 399 212 165
38 399 211 164
39 399 210 161
40 399 211 158
41 399 211 154
42 399 213 151
43 399 215 150
44 399 216 151
45 399 215 152
46 399 214 154
47 399 216 156
48 399 219 156
49 399 219 154
50 399 217 153
51 399 214 152
52 399 213 151
53 399 214 153
54 399 212 153
55 399 211 154
56 399 212 155
57 399 212 155
58 399 212 156
59 399 212 159
60 399 212 162
61 399 210 163
62 399 211 163
63 399 211 160
64 399 212 159
65 399 213 154
66 399 213 153
67 399 214 153
68 399 216 155
69 399 215 156
70 399 211 160
71 399 208 164
72 399 207 166
73 399 208 165
74 399 208 164
75 399 207 162
76 399 207 163
77 399 207 163
78 399 208 163
79 399 208 164
80 399 208 168
81 399 208 170
82 399 210 171
83 399 210 169
84 399 208 166
85 399 210 162
86 399 213 160
87 399 216 159
88 399 215 158
89 399 213 158
90 399 214 159
91 399 214 157
92 399 211 154
93 399 214 156
94 399 220 163
95 399 217 168
96 399 210 168
97 399 207 167
98 399 205 166
99 399 202 166
0 400 -433 -41
1 400 -432 -39
2 400 -433 -38
3 400 -431 -38
4 400 -429 -39
5 400 -428 -41
6 400 -428 -42
7 400 -427 -44
8 400 -425 -46
9 400 -422 -47
10 400 -421 -47
11 400 -420 -47
12 400 -418 -47
13 400 -418 -48
14 400 -419 -47
15 400 -419 -47
16 400 -416 -47
17 400 -413 -48
18 400 -413 -48
19 400 -411 -48
20 400 -410 -48
21 400 -410 -47
22 400 -409 -47
23 400 -407 -49
24 400 -405 -52
25 400 -403 -54
26 400 -403 -55
27 400 -402 -56
28 400 -400 -54
29 400 -400 -53
30 400 -402 -53
31 400 -403 -52
32 400 -403 -52
33 400 -405 -53
34 400 -405 -56
35 400 -406 -57
36 400 -404 -57
37 400 -403 -57
38 400 -404 -59
39 400 -403 -62
40 400 -402 -65
41 400 -402 -68
42 400 -400 -70
43 400 -397 -71
44 400 -397 -70
45 400 -398 -68
46 400 -399 -66
47 400 -396 -64
48 400 -394 -64
49 400 -394 -65
50 400 -397 -66
51 400 -399 -66
52 400 -400 -66
53 400 -400 -65
54 400 -402 -64
55 400 -403 -63
56 400 -402 -63
57 400 -402 -62
58 400 -402 -61
59 400 -402 -58
60 400 -404 -55
61 400 -406 -53
62 400 -406 -53
63 400 -405 -55
64 400 -405 -56
65 400 -404 -60
66 400 -405 -60
67 400 -404 -59
68 400 -404 -56
69 400 -407 -53
70 400 -411 -49
71 400 -415 -45
72 400 -415 -44
73 400 -414 -45
74 400 -415 -45
75 400 -416 -46
76 400 -416 -46
77 400 -417 -45
78 400 -415 -46
79 400 -415 -46
80 400 -415 -43
81 400 -415 -41
82 400 -413 -40
83 400 -414 -43
84 400 -415 -47
85 400 -412 -50
86 400 -410 -52
87 400 -407 -52
88 400 -409 -53
89 400 -410 -53
90 400 -408 -53
91 400 -408 -56
92 400 -412 -58
93 400 -407 -58
94 400 -401 -52
95 400 -406 -47
96 400 -414 -44
97 400 -417 -43
98 400 -419 -44
99 400 -422 -46
0 401 -616 365
1 401 -615 366
2 401 -616 367
3 401 -614 367
