74 1259
0 12654 -141 451 1 12655 -140 451 2 12656 -141 449 3 12657 -144 449 4 12658 -147 449 5 12659 -147 449 6 12660 -147 449 7 12661 -149 450 8 12662 -151 450 9 12663 -150 450 10 12664 -150 449 11 12665 -150 450 12 12666 -150 450 13 12667 -151 449 14 12668 -150 450 15 12669 -149 448 16 12670 -148 448 17 12671 -150 449 18 12672 -151 450 19 12673 -148 451 20 12674 -148 451 21 12675 -149 451 22 12676 -151 450 23 12677 -153 448 24 12678 -154 448 25 12679 -154 449 26 12680 -156 449 27 12681 -158 447 28 12682 -157 446 29 12683 -157 444 30 12684 -158 442 31 12685 -156 441 32 12686 -158 441 33 12687 -160 441 34 12688 -160 440 35 12689 -161 441 36 12690 -163 443 37 12691 -160 443 38 12692 -160 444 39 12693 -161 446 40 12694 -163 445 41 12695 -163 444 42 12696 -163 444 43 12697 -166 443 44 12698 -166 442 45 12699 -167 440 46 12700 -168 439 47 12701 -169 437 48 12702 -169 437 49 12703 -168 435 50 12704 -170 433 51 12705 -173 433 52 12706 -172 432 53 12707 -171 432 54 12708 -171 433 55 12709 -173 434 56 12710 -170 435 57 12711 -167 435 58 12712 -165 435 59 12713 -166 434 60 12714 -166 434 61 12715 -166 434 62 12716 -165 434 63 12717 -164 433 64 12718 -164 431 65 12719 -163 430 66 12720 -160 428 67 12721 -156 426 68 12722 -154 426 69 12723 -153 425 70 12724 -152 424 71 12725 -149 423 72 12726 -147 424 73 12727 -148 426 
463.000000 325.000000 594.267706
 17 32 46
0 12728 463 325 1 12729 463 325 2 12730 461 324 3 12731 458 322 4 12732 455 322 5 12733 456 322 6 12734 456 322 7 12735 454 323 8 12736 452 323 9 12737 452 323 10 12738 453 323 11 12739 453 323 12 12740 452 323 13 12741 452 323 14 12742 453 323 15 12743 454 322 16 12744 454 322 17 12745 452 323 18 12746 452 323 19 12747 455 325 20 12748 455 325 21 12749 453 324 22 12750 451 323 23 12751 449 322 24 12752 448 321 25 12753 449 323 26 12754 446 323 27 12755 445 321 28 12756 445 320 29 12757 445 318 30 12758 444 317 31 12759 446 316 32 12760 444 316 33 12761 442 316 34 12762 442 315 35 12763 441 316 36 12764 440 317 37 12765 442 318 38 12766 442 319 39 12767 441 321 40 12768 439 320 41 12769 439 319 42 12770 438 319 43 12771 436 318 44 12772 436 317 45 12773 434 315 46 12774 434 314 47 12775 432 312 48 12776 432 312 49 12777 433 311 50 12778 430 308 51 12779 428 307 52 12780 429 306 53 12781 430 307 54 12782 430 308 55 12783 428 309 56 12784 431 310 57 12785 435 311 58 12786 437 311 59 12787 435 310 60 12788 435 310 61 12789 436 310 62 12790 437 310 63 12791 437 309 64 12792 438 308 65 12793 439 306 66 12794 441 304 67 12795 445 303 68 12796 446 303 69 12797 447 303 70 12798 448 301 71 12799 451 300 72 12800 454 301 73 12801 453 304 
274.000000 368.000000 558.151666
 66 71 77
0 12802 274 368 1 12803 274 368 2 12804 273 367 3 12805 269 365 4 12806 267 365 5 12807 267 365 6 12808 267 365 7 12809 265 366 8 12810 263 366 9 12811 264 366 10 12812 264 366 11 12813 264 366 12 12814 264 366 13 12815 263 366 14 12816 264 366 15 12817 265 365 16 12818 266 365 17 12819 264 366 18 12820 263 366 19 12821 266 368 20 12822 266 368 21 12823 264 367 22 12824 263 366 23 12825 261 365 24 12826 260 364 25 12827 260 366 26 12828 258 366 27 12829 256 364 28 12830 257 363 29 12831 256 361 30 12832 256 359 31 12833 258 359 32 12834 256 359 33 12835 254 358 34 12836 254 357 35 12837 253 358 36 12838 251 360 37 12839 254 360 38 12840 254 362 39 12841 253 364 40 12842 251 362 41 12843 251 361 42 12844 251 361 43 12845 248 361 44 12846 248 359 45 12847 246 358 46 12848 246 357 47 12849 245 355 48 12850 244 354 49 12851 245 353 50 12852 243 351 51 12853 240 350 52 12854 241 349 53 12855 243 349 54 12856 242 351 55 12857 241 352 56 12858 243 353 57 12859 247 354 58 12860 249 353 59 12861 247 352 60 12862 247 352 61 12863 248 352 62 12864 249 352 63 12865 249 351 64 12866 250 350 65 12867 251 349 66 12868 253 347 67 12869 257 345 68 12870 258 345 69 12871 259 344 70 12872 260 343 71 12873 263 342 72 12874 265 343 73 12875 264 346 
-225.000000 204.000000 455.028210
 110 88 80
0 12876 -225 204 1 12877 -224 203 2 12878 -226 202 3 12879 -230 202 4 12880 -232 202 5 12881 -232 202 6 12882 -232 202 7 12883 -234 203 8 12884 -235 203 9 12885 -235 203 10 12886 -235 203 11 12887 -235 203 12 12888 -235 203 13 12889 -235 203 14 12890 -234 202 15 12891 -233 201 16 12892 -233 201 17 12893 -235 202 18 12894 -235 203 19 12895 -233 204 20 12896 -233 204 21 12897 -234 204 22 12898 -236 202 23 12899 -238 201 24 12900 -239 201 25 12901 -239 202 26 12902 -241 201 27 12903 -242 200 28 12904 -242 198 29 12905 -243 197 30 12906 -243 195 31 12907 -241 194 32 12908 -244 194 33 12909 -245 194 34 12910 -245 193 35 12911 -246 194 36 12912 -248 196 37 12913 -245 196 38 12914 -246 198 39 12915 -247 199 40 12916 -248 198 41 12917 -249 197 42 12918 -250 197 43 12919 -252 196 44 12920 -252 195 45 12921 -254 193 46 12922 -254 192 47 12923 -256 190 48 12924 -256 190 49 12925 -255 188 50 12926 -257 187 51 12927 -260 186 52 12928 -258 185 53 12929 -258 186 54 12930 -258 187 55 12931 -259 188 56 12932 -256 189 57 12933 -253 189 58 12934 -251 188 59 12935 -252 187 60 12936 -253 187 61 12937 -252 188 62 12938 -251 187 63 12939 -250 185 64 12940 -249 184 65 12941 -248 183 66 12942 -245 181 67 12943 -242 180 68 12944 -240 179 69 12945 -239 178 70 12946 -238 177 71 12947 -235 176 72 12948 -233 177 73 12949 -234 180 
-1.000000 482.000000 492.759802
 68 63 62
0 12950 -1 482 1 12951 0 482 2 12952 -1 481 3 12953 -4 480 4 12954 -7 479 5 12955 -7 479 6 12956 -6 479 7 12957 -8 481 8 12958 -10 481 9 12959 -10 480 10 12960 -9 480 11 12961 -10 481 12 12962 -10 481 13 12963 -10 481 14 12964 -10 481 15 12965 -9 479 16 12966 -8 479 17 12967 -10 480 18 12968 -11 481 19 12969 -8 482 20 12970 -8 482 21 12971 -9 482 22 12972 -11 481 23 12973 -13 479 24 12974 -14 479 25 12975 -14 480 26 12976 -16 480 27 12977 -17 478 28 12978 -17 477 29 12979 -17 475 30 12980 -18 473 31 12981 -16 473 32 12982 -18 472 33 12983 -20 472 34 12984 -19 471 35 12985 -20 472 36 12986 -22 474 37 12987 -20 474 38 12988 -20 476 39 12989 -21 477 40 12990 -22 476 41 12991 -23 475 42 12992 -23 475 43 12993 -26 474 44 12994 -26 473 45 12995 -27 471 46 12996 -28 470 47 12997 -29 468 48 12998 -29 468 49 12999 -28 467 50 13000 -30 464 51 13001 -33 464 52 13002 -32 463 53 13003 -31 463 54 13004 -31 464 55 13005 -33 465 56 13006 -31 466 57 13007 -27 467 58 13008 -25 466 59 13009 -26 465 60 13010 -27 465 61 13011 -26 465 62 13012 -25 465 63 13013 -25 463 64 13014 -24 462 65 13015 -23 461 66 13016 -21 459 67 13017 -17 457 68 13018 -15 457 69 13019 -14 456 70 13020 -13 454 71 13021 -10 453 72 13022 -8 454 73 13023 -9 457 
-830.000000 421.000000 511.993020
 0 0 8
0 13024 -830 421 1 13025 -829 420 2 13026 -830 419 3 13027 -834 419 4 13028 -837 420 5 13029 -837 421 6 13030 -837 420 7 13031 -839 422 8 13032 -842 422 9 13033 -841 421 10 13034 -840 421 11 13035 -841 421 12 13036 -841 420 13 13037 -841 420 14 13038 -840 420 15 13039 -839 418 16 13040 -838 418 17 13041 -841 420 18 13042 -842 421 19 13043 -839 422 20 13044 -838 421 21 13045 -840 421 22 13046 -842 420 23 13047 -844 419 24 13048 -845 418 25 13049 -845 418 26 13050 -848 418 27 13051 -849 417 28 13052 -849 416 29 13053 -849 414 30 13054 -849 412 31 13055 -847 410 32 13056 -849 410 33 13057 -852 410 34 13058 -851 410 35 13059 -852 411 36 13060 -855 412 37 13061 -852 413 38 13062 -852 414 39 13063 -854 415 40 13064 -855 414 41 13065 -856 413 42 13066 -856 413 43 13067 -859 412 44 13068 -859 411 45 13069 -861 410 46 13070 -861 409 47 13071 -863 407 48 13072 -863 406 49 13073 -862 405 50 13074 -864 404 51 13075 -867 404 52 13076 -866 403 53 13077 -864 403 54 13078 -865 404 55 13079 -867 405 56 13080 -864 405 57 13081 -860 405 58 13082 -857 403 59 13083 -859 402 60 13084 -859 403 61 13085 -858 403 62 13086 -857 402 63 13087 -857 400 64 13088 -856 399 65 13089 -854 398 66 13090 -851 396 67 13091 -846 394 68 13092 -844 393 69 13093 -843 393 70 13094 -842 391 71 13095 -838 390 72 13096 -835 391 73 13097 -837 394 
-214.000000 513.000000 832.390415
 78 110 138
0 13098 -214 513 1 13099 -213 513 2 13100 -214 512 3 13101 -217 511 4 13102 -220 511 5 13103 -220 511 6 13104 -219 511 7 13105 -221 513 8 13106 -223 513 9 13107 -223 512 10 13108 -223 512 11 13109 -223 513 12 13110 -223 512 13 13111 -224 512 14 13112 -223 512 15 13113 -222 510 16 13114 -221 510 17 13115 -223 511 18 13116 -224 513 19 13117 -221 513 20 13118 -221 513 21 13119 -222 513 22 13120 -224 512 23 13121 -226 511 24 13122 -227 510 25 13123 -227 511 26 13124 -229 511 27 13125 -231 509 28 13126 -230 508 29 13127 -230 506 30 13128 -231 504 31 13129 -229 503 32 13130 -231 503 33 13131 -233 503 34 13132 -233 502 35 13133 -234 503 36 13134 -236 505 37 13135 -233 505 38 13136 -233 507 39 13137 -234 508 40 13138 -236 507 41 13139 -236 506 42 13140 -237 506 43 13141 -239 505 44 13142 -239 504 45 13143 -241 503 46 13144 -241 501 47 13145 -242 500 48 13146 -243 499 49 13147 -242 498 50 13148 -243 496 51 13149 -246 495 52 13150 -245 495 53 13151 -244 495 54 13152 -244 496 55 13153 -246 497 56 13154 -244 498 57 13155 -240 498 58 13156 -238 497 59 13157 -239 496 60 13158 -240 496 61 13159 -239 496 62 13160 -238 496 63 13161 -238 494 64 13162 -237 493 65 13163 -236 492 66 13164 -233 490 67 13165 -230 488 68 13166 -228 488 69 13167 -227 487 70 13168 -226 485 71 13169 -223 484 72 13170 -220 485 73 13171 -221 488 
169.000000 313.000000 478.972121
 189 180 174
0 13172 169 313 1 13173 169 313 2 13174 168 311 3 13175 164 311 4 13176 162 310 5 13177 162 310 6 13178 162 310 7 13179 160 312 8 13180 159 311 9 13181 159 311 10 13182 160 311 11 13183 159 312 12 13184 159 311 13 13185 159 311 14 13186 160 311 15 13187 160 310 16 13188 161 310 17 13189 159 311 18 13190 158 312 19 13191 161 313 20 13192 161 313 21 13193 160 313 22 13194 158 311 23 13195 156 310 24 13196 155 310 25 13197 155 311 26 13198 153 311 27 13199 152 309 28 13200 152 308 29 13201 152 306 30 13202 151 304 31 13203 153 304 32 13204 151 303 33 13205 149 303 34 13206 150 302 35 13207 149 303 36 13208 147 305 37 13209 150 305 38 13210 150 307 39 13211 148 308 40 13212 147 307 41 13213 146 306 42 13214 146 306 43 13215 144 305 44 13216 143 304 45 13217 142 302 46 13218 141 301 47 13219 140 300 48 13220 140 299 49 13221 141 298 50 13222 139 296 51 13223 136 295 52 13224 137 294 53 13225 138 294 54 13226 138 296 55 13227 136 296 56 13228 139 298 57 13229 143 298 58 13230 144 298 59 13231 143 297 60 13232 143 297 61 13233 143 297 62 13234 144 297 63 13235 145 295 64 13236 145 294 65 13237 146 293 66 13238 149 291 67 13239 152 289 68 13240 154 289 69 13241 155 289 70 13242 156 287 71 13243 159 286 72 13244 161 287 73 13245 160 290 
-92.000000 384.000000 496.627259
 69 78 78
0 13246 -92 384 1 13247 -91 384 2 13248 -93 383 3 13249 -96 382 4 13250 -99 382 5 13251 -98 382 6 13252 -98 382 7 13253 -100 383 8 13254 -102 383 9 13255 -102 383 10 13256 -101 382 11 13257 -101 383 12 13258 -102 383 13 13259 -102 383 14 13260 -101 383 15 13261 -100 382 16 13262 -99 382 17 13263 -101 383 18 13264 -101 384 19 13265 -99 384 20 13266 -99 385 21 13267 -100 384 22 13268 -102 383 23 13269 -104 381 24 13270 -105 381 25 13271 -105 382 26 13272 -107 382 27 13273 -108 380 28 13274 -108 379 29 13275 -109 377 30 13276 -109 375 31 13277 -107 374 32 13278 -109 375 33 13279 -111 374 34 13280 -111 373 35 13281 -112 375 36 13282 -114 376 37 13283 -111 377 38 13284 -111 378 39 13285 -112 379 40 13286 -114 378 41 13287 -114 377 42 13288 -115 377 43 13289 -117 377 44 13290 -117 375 45 13291 -119 373 46 13292 -119 372 47 13293 -120 371 48 13294 -121 370 49 13295 -120 369 50 13296 -122 367 51 13297 -124 366 52 13298 -123 365 53 13299 -122 365 54 13300 -123 367 55 13301 -125 368 56 13302 -122 369 57 13303 -118 369 58 13304 -116 368 59 13305 -118 367 60 13306 -118 368 61 13307 -117 368 62 13308 -116 367 63 13309 -116 366 64 13310 -115 365 65 13311 -114 364 66 13312 -111 362 67 13313 -108 360 68 13314 -106 359 69 13315 -105 359 70 13316 -104 357 71 13317 -101 356 72 13318 -99 357 73 13319 -100 360 
484.000000 349.000000 719.418304
 177 180 187
0 13320 484 349 1 13321 484 349 2 13322 482 348 3 13323 479 346 4 13324 477 346 5 13325 477 345 6 13326 477 346 7 13327 475 347 8 13328 473 347 9 13329 473 347 10 13330 474 347 11 13331 474 347 12 13332 473 347 13 13333 473 347 14 13334 474 347 15 13335 475 346 16 13336 475 346 17 13337 473 347 18 13338 473 347 19 13339 476 348 20 13340 476 349 21 13341 474 348 22 13342 472 347 23 13343 470 346 24 13344 469 345 25 13345 470 347 26 13346 467 347 27 13347 466 345 28 13348 466 344 29 13349 466 342 30 13350 465 341 31 13351 467 340 32 13352 465 340 33 13353 463 339 34 13354 463 339 35 13355 462 340 36 13356 460 341 37 13357 463 342 38 13358 463 343 39 13359 462 345 40 13360 460 344 41 13361 460 343 42 13362 459 343 43 13363 457 342 44 13364 456 341 45 13365 455 339 46 13366 454 338 47 13367 453 336 48 13368 453 336 49 13369 454 335 50 13370 451 332 51 13371 449 331 52 13372 450 330 53 13373 451 330 54 13374 450 332 55 13375 449 333 56 13376 452 334 57 13377 456 335 58 13378 457 335 59 13379 456 334 60 13380 456 334 61 13381 456 334 62 13382 457 334 63 13383 457 333 64 13384 458 332 65 13385 459 330 66 13386 462 328 67 13387 465 327 68 13388 467 327 69 13389 468 327 70 13390 469 325 71 13391 472 324 72 13392 475 325 73 13393 473 328 
-729.000000 325.000000 445.927134
 15 30 37
0 13394 -729 325 1 13395 -728 324 2 13396 -729 323 3 13397 -733 323 4 13398 -736 324 5 13399 -736 324 6 13400 -736 324 7 13401 -738 325 8 13402 -740 325 9 13403 -739 325 10 13404 -739 324 11 13405 -739 325 12 13406 -740 324 13 13407 -740 324 14 13408 -739 324 15 13409 -738 322 16 13410 -737 322 17 13411 -739 324 18 13412 -740 325 19 13413 -737 325 20 13414 -737 325 21 13415 -739 325 22 13416 -741 324 23 13417 -743 322 24 13418 -744 322 25 13419 -744 322 26 13420 -746 322 27 13421 -748 320 28 13422 -747 319 29 13423 -747 317 30 13424 -747 315 31 13425 -745 314 32 13426 -748 314 33 13427 -750 314 34 13428 -749 313 35 13429 -751 315 36 13430 -753 316 37 13431 -750 317 38 13432 -750 318 39 13433 -751 319 40 13434 -753 318 41 13435 -753 317 42 13436 -754 317 43 13437 -757 316 44 13438 -757 315 45 13439 -759 313 46 13440 -759 312 47 13441 -760 311 48 13442 -761 310 49 13443 -759 309 50 13444 -762 307 51 13445 -765 307 52 13446 -763 306 53 13447 -762 306 54 13448 -763 308 55 13449 -765 309 56 13450 -762 309 57 13451 -757 308 58 13452 -755 307 59 13453 -756 306 60 13454 -757 307 61 13455 -756 307 62 13456 -755 306 63 13457 -754 304 64 13458 -754 303 65 13459 -752 302 66 13460 -749 301 67 13461 -745 299 68 13462 -743 298 69 13463 -742 297 70 13464 -740 296 71 13465 -737 295 72 13466 -734 296 73 13467 -736 298 
-255.000000 430.000000 651.509204
 120 131 130
0 13468 -255 430 1 13469 -254 430 2 13470 -255 429 3 13471 -258 428 4 13472 -261 428 5 13473 -261 428 6 13474 -261 428 7 13475 -263 430 8 13476 -265 430 9 13477 -264 429 10 13478 -264 429 11 13479 -264 429 12 13480 -264 429 13 13481 -264 429 14 13482 -264 429 15 13483 -263 427 16 13484 -262 427 17 13485 -264 429 18 13486 -265 430 19 13487 -262 430 20 13488 -262 431 21 13489 -264 430 22 13490 -265 429 23 13491 -267 428 24 13492 -268 427 25 13493 -268 428 26 13494 -270 428 27 13495 -271 427 28 13496 -271 425 29 13497 -271 423 30 13498 -272 422 31 13499 -270 421 32 13500 -272 421 33 13501 -274 420 34 13502 -273 420 35 13503 -274 421 36 13504 -276 422 37 13505 -274 423 38 13506 -274 424 39 13507 -275 425 40 13508 -277 424 41 13509 -277 423 42 13510 -278 423 43 13511 -280 422 44 13512 -280 421 45 13513 -282 420 46 13514 -282 418 47 13515 -283 417 48 13516 -284 416 49 13517 -283 415 50 13518 -284 413 51 13519 -287 413 52 13520 -286 412 53 13521 -285 412 54 13522 -285 413 55 13523 -287 414 56 13524 -285 415 57 13525 -281 415 58 13526 -279 414 59 13527 -280 413 60 13528 -280 414 61 13529 -280 414 62 13530 -279 413 63 13531 -279 412 64 13532 -278 411 65 13533 -277 409 66 13534 -274 407 67 13535 -270 406 68 13536 -268 405 69 13537 -267 404 70 13538 -266 403 71 13539 -263 402 72 13540 -261 403 73 13541 -262 405 
-234.000000 423.000000 585.005422
 91 99 108
0 13542 -234 423 1 13543 -233 423 2 13544 -234 421 3 13545 -237 421 4 13546 -240 421 5 13547 -240 421 6 13548 -240 421 7 13549 -242 423 8 13550 -244 422 9 13551 -243 422 10 13552 -243 422 11 13553 -243 422 12 13554 -243 422 13 13555 -244 422 14 13556 -243 422 15 13557 -242 420 16 13558 -241 420 17 13559 -243 421 18 13560 -244 422 19 13561 -241 423 20 13562 -241 423 21 13563 -243 423 22 13564 -244 422 23 13565 -246 420 24 13566 -247 420 25 13567 -247 421 26 13568 -249 421 27 13569 -251 419 28 13570 -250 418 29 13571 -250 416 30 13572 -251 414 31 13573 -249 413 32 13574 -251 413 33 13575 -253 413 34 13576 -252 412 35 13577 -253 413 36 13578 -255 415 37 13579 -253 416 38 13580 -253 417 39 13581 -254 418 40 13582 -256 417 41 13583 -256 416 42 13584 -257 416 43 13585 -259 415 44 13586 -259 414 45 13587 -261 412 46 13588 -261 411 47 13589 -262 410 48 13590 -263 409 49 13591 -262 408 50 13592 -263 406 51 13593 -266 406 52 13594 -265 405 53 13595 -264 405 54 13596 -264 406 55 13597 -266 407 56 13598 -264 408 57 13599 -260 408 58 13600 -258 407 59 13601 -259 406 60 13602 -259 406 61 13603 -259 407 62 13604 -258 406 63 13605 -258 404 64 13606 -257 403 65 13607 -256 402 66 13608 -253 400 67 13609 -249 398 68 13610 -248 398 69 13611 -246 397 70 13612 -245 396 71 13613 -242 395 72 13614 -240 396 73 13615 -241 398 
166.000000 358.000000 625.720592
 37 53 34
0 13616 166 358 1 13617 166 358 2 13618 165 357 3 13619 161 356 4 13620 159 355 5 13621 159 355 6 13622 159 355 7 13623 157 357 8 13624 156 356 9 13625 156 356 10 13626 157 356 11 13627 156 357 12 13628 156 357 13 13629 156 356 14 13630 157 356 15 13631 157 355 16 13632 158 355 17 13633 156 356 18 13634 155 357 19 13635 158 358 20 13636 158 358 21 13637 157 358 22 13638 155 356 23 13639 153 355 24 13640 152 355 25 13641 152 356 26 13642 150 356 27 13643 149 354 28 13644 149 353 29 13645 149 351 30 13646 148 349 31 13647 150 349 32 13648 148 349 33 13649 146 348 34 13650 147 347 35 13651 146 349 36 13652 144 350 37 13653 146 350 38 13654 146 352 39 13655 145 353 40 13656 144 352 41 13657 143 351 42 13658 143 351 43 13659 141 351 44 13660 140 349 45 13661 139 348 46 13662 138 347 47 13663 137 345 48 13664 137 345 49 13665 138 343 50 13666 136 341 51 13667 133 340 52 13668 134 339 53 13669 135 339 54 13670 135 341 55 13671 133 342 56 13672 136 343 57 13673 139 344 58 13674 141 343 59 13675 140 342 60 13676 140 342 61 13677 140 343 62 13678 141 342 63 13679 141 341 64 13680 142 340 65 13681 143 338 66 13682 146 337 67 13683 149 335 68 13684 151 335 69 13685 152 334 70 13686 153 332 71 13687 156 332 72 13688 158 333 73 13689 157 336 
351.000000 243.000000 698.255658
 2 3 8
0 13690 351 243 1 13691 351 243 2 13692 349 241 3 13693 346 240 4 13694 344 240 5 13695 344 240 6 13696 344 240 7 13697 342 241 8 13698 340 241 9 13699 341 241 10 13700 341 241 11 13701 341 241 12 13702 340 241 13 13703 340 241 14 13704 341 241 15 13705 342 240 16 13706 343 240 17 13707 340 241 18 13708 340 241 19 13709 343 243 20 13710 343 243 21 13711 341 242 22 13712 340 241 23 13713 338 240 24 13714 337 240 25 13715 337 241 26 13716 335 241 27 13717 333 239 28 13718 334 238 29 13719 333 236 30 13720 333 235 31 13721 335 234 32 13722 332 234 33 13723 331 233 34 13724 331 233 35 13725 330 234 36 13726 329 235 37 13727 331 236 38 13728 331 237 39 13729 330 239 40 13730 328 237 41 13731 328 236 42 13732 327 237 43 13733 325 236 44 13734 325 235 45 13735 323 233 46 13736 323 232 47 13737 321 230 48 13738 321 230 49 13739 322 229 50 13740 320 226 51 13741 317 225 52 13742 318 225 53 13743 319 225 54 13744 319 227 55 13745 317 227 56 13746 320 229 57 13747 324 229 58 13748 326 229 59 13749 324 228 60 13750 324 228 61 13751 325 228 62 13752 326 228 63 13753 326 227 64 13754 327 226 65 13755 328 224 66 13756 331 222 67 13757 334 221 68 13758 336 221 69 13759 337 220 70 13760 338 219 71 13761 341 218 72 13762 343 219 73 13763 341 222 
