74 1259 93166
54 454 -156 487
55 454 -158 488
56 454 -156 488
57 454 -152 489
58 454 -150 488
59 454 -151 487
60 454 -152 487
61 454 -151 488
62 454 -150 487
63 454 -150 486
64 454 -149 485
65 454 -148 483
66 454 -145 481
67 454 -142 479
68 454 -140 479
69 454 -139 478
70 454 -138 476
71 454 -135 476
72 454 -133 477
73 454 -134 479
0 455 141 337
1 455 141 337
2 455 140 336
3 455 136 335
4 455 134 334
5 455 134 334
6 455 134 335
7 455 132 336
8 455 131 335
9 455 131 335
10 455 132 335
11 455 131 336
12 455 131 336
13 455 131 335
14 455 132 335
15 455 132 334
16 455 133 334
17 455 131 335
18 455 130 336
19 455 133 337
20 455 133 337
21 455 132 337
22 455 130 335
23 455 128 334
24 455 127 334
25 455 127 335
26 455 125 335
27 455 124 333
28 455 124 332
29 455 124 330
30 455 124 329
31 455 125 328
32 455 123 328
33 455 121 327
34 455 122 326
35 455 121 328
36 455 119 329
37 455 122 329
38 455 122 331
39 455 120 332
40 455 119 331
41 455 119 330
42 455 118 330
43 455 116 330
44 455 115 328
45 455 114 327
46 455 114 326
47 455 112 324
48 455 112 324
49 455 113 322
50 455 111 320
51 455 108 319
52 455 109 319
53 455 110 319
54 455 110 320
55 455 108 321
56 455 111 322
57 455 115 323
58 455 116 322
59 455 115 321
60 455 115 321
61 455 115 321
62 455 116 321
63 455 117 320
64 455 117 319
65 455 118 317
66 455 121 315
67 455 125 314
68 455 126 314
69 455 127 313
70 455 128 312
71 455 131 311
72 455 133 312
73 455 132 315
0 456 396 -293
1 456 396 -293
2 456 393 -294
3 456 389 -295
4 456 387 -295
5 456 388 -295
6 456 387 -294
7 456 384 -293
8 456 384 -294
9 456 385 -294
10 456 385 -293
11 456 385 -293
12 456 384 -293
13 456 385 -293
14 456 385 -294
15 456 386 -295
16 456 386 -294
17 456 383 -293
18 456 384 -292
19 456 387 -291
20 456 386 -291
21 456 384 -292
22 456 383 -293
23 456 380 -294
24 456 381 -294
25 456 380 -293
26 456 378 -293
27 456 377 -295
28 456 377 -296
29 456 377 -298
30 456 378 -299
31 456 379 -299
32 456 375 -299
33 456 374 -300
34 456 375 -300
35 456 372 -298
36 456 372 -298
37 456 374 -297
38 456 374 -295
39 456 372 -294
40 456 371 -295
41 456 371 -296
42 456 369 -296
43 456 368 -297
44 456 367 -298
45 456 365 -300
46 456 365 -301
47 456 363 -302
48 456 364 -302
49 456 364 -304
50 456 360 -306
51 456 359 -307
52 456 360 -307
53 456 361 -307
54 456 360 -305
55 456 360 -305
56 456 364 -303
57 456 368 -303
58 456 368 -303
59 456 367 -304
60 456 367 -304
61 456 368 -304
62 456 369 -304
63 456 370 -305
64 456 370 -307
65 456 372 -308
66 456 375 -311
67 456 378 -311
68 456 380 -312
69 456 380 -313
70 456 382 -314
71 456 385 -315
72 456 386 -313
73 456 383 -310
0 457 268 376
1 457 268 376
2 457 266 374
3 457 263 373
4 457 261 373
5 457 261 373
6 457 261 373
7 457 259 374
8 457 257 374
9 457 258 374
10 457 258 374
11 457 258 374
12 457 258 374
13 457 258 374
14 457 258 374
15 457 259 373
16 457 260 373
17 457 258 374
18 457 257 374
19 457 260 376
20 457 260 376
21 457 258 375
22 457 257 374
23 457 255 373
24 457 254 372
25 457 254 374
26 457 252 374
27 457 251 372
28 457 251 371
29 457 250 369
30 457 250 367
31 457 252 367
32 457 250 367
33 457 248 366
34 457 248 365
35 457 247 366
36 457 245 368
37 457 248 368
38 457 248 370
39 457 247 372
40 457 245 370
41 457 245 369
42 457 244 369
43 457 242 369
44 457 242 367
45 457 240 366
46 457 240 365
47 457 239 363
48 457 238 362
49 457 239 361
50 457 237 359
51 457 234 358
52 457 235 357
53 457 237 357
54 457 236 359
55 457 235 360
56 457 237 361
57 457 241 362
58 457 243 361
59 457 241 360
60 457 241 360
61 457 242 360
62 457 243 360
63 457 243 359
64 457 244 358
65 457 245 357
66 457 247 355
67 457 251 353
68 457 252 353
69 457 253 352
70 457 254 351
71 457 257 350
72 457 259 351
73 457 258 354
0 458 -459 284
1 458 -458 283
2 458 -459 282
3 458 -463 282
4 458 -466 283
5 458 -465 283
6 458 -465 283
7 458 -468 284
8 458 -469 284
9 458 -469 283
10 458 -468 283
11 458 -468 283
12 458 -469 283
13 458 -469 283
14 458 -468 283
15 458 -467 281
16 458 -467 281
17 458 -469 282
18 458 -469 284
19 458 -466 284
20 458 -466 284
21 458 -468 284
22 458 -470 283
23 458 -472 281
24 458 -473 281
25 458 -473 281
26 458 -475 281
27 458 -476 280
28 458 -476 278
29 458 -476 276
30 458 -476 275
31 458 -474 274
32 458 -477 274
33 458 -479 273
34 458 -478 273
35 458 -479 274
36 458 -481 276
37 458 -479 276
38 458 -479 278
39 458 -480 278
40 458 -482 277
41 458 -482 276
42 458 -483 276
43 458 -485 275
44 458 -485 274
45 458 -486 273
46 458 -487 272
47 458 -488 270
48 458 -488 270
49 458 -487 268
50 458 -490 267
51 458 -492 266
52 458 -491 266
53 458 -490 266
54 458 -491 267
55 458 -492 268
56 458 -489 268
57 458 -485 268
58 458 -484 267
59 458 -485 266
60 458 -485 267
61 458 -485 267
62 458 -483 266
63 458 -483 265
64 458 -482 264
65 458 -481 262
66 458 -478 260
67 458 -474 259
68 458 -472 258
69 458 -471 257
70 458 -470 256
71 458 -467 255
72 458 -464 256
73 458 -466 259
0 459 -62 462
1 459 -61 462
2 459 -62 461
3 459 -66 460
4 459 -68 460
5 459 -68 460
6 459 -68 460
7 459 -70 461
8 459 -71 461
9 459 -71 461
10 459 -70 461
11 459 -70 461
12 459 -71 461
13 459 -72 461
14 459 -71 461
15 459 -70 459
16 459 -69 459
17 459 -71 460
18 459 -72 461
19 459 -69 462
20 459 -69 462
21 459 -70 462
22 459 -72 461
23 459 -74 459
24 459 -75 459
25 459 -75 460
26 459 -77 460
27 459 -79 458
28 459 -78 457
29 459 -79 455
30 459 -79 453
31 459 -77 452
32 459 -79 452
33 459 -81 452
34 459 -81 451
35 459 -82 452
36 459 -84 453
37 459 -81 454
38 459 -81 455
39 459 -82 457
40 459 -84 456
41 459 -84 454
42 459 -85 455
43 459 -87 454
44 459 -88 453
45 459 -89 451
46 459 -89 450
47 459 -90 448
48 459 -91 448
49 459 -90 447
50 459 -92 444
51 459 -94 444
52 459 -94 443
53 459 -92 443
54 459 -93 444
55 459 -94 445
56 459 -92 446
57 459 -89 446
58 459 -87 446
59 459 -88 445
60 459 -88 445
61 459 -88 445
62 459 -87 445
63 459 -87 443
64 459 -86 442
65 459 -85 441
66 459 -82 439
67 459 -79 437
68 459 -77 437
69 459 -76 436
70 459 -75 434
71 459 -72 433
72 459 -70 434
73 459 -71 437
0 460 18 512
1 460 18 512
2 460 17 510
3 460 14 509
4 460 11 509
5 460 11 509
6 460 12 509
7 460 10 510
8 460 8 510
9 460 8 510
10 460 9 510
11 460 9 510
12 460 8 510
13 460 8 510
14 460 9 510
15 460 9 509
16 460 10 509
17 460 8 510
18 460 7 510
19 460 10 511
20 460 11 512
21 460 9 511
22 460 7 510
23 460 6 508
24 460 4 508
25 460 4 509
26 460 2 509
27 460 1 508
28 460 0 507
29 460 0 505
30 460 0 503
31 460 2 502
32 460 0 502
33 460 -2 502
34 460 -1 501
35 460 -1 502
36 460 -3 503
37 460 -1 504
38 460 0 505
39 460 -2 507
40 460 -3 505
41 460 -3 504
42 460 -4 504
43 460 -6 503
44 460 -7 502
45 460 -8 500
46 460 -9 499
47 460 -10 497
48 460 -11 497
49 460 -10 496
50 460 -11 494
51 460 -14 493
52 460 -13 492
53 460 -12 492
54 460 -12 493
55 460 -13 494
56 460 -11 495
57 460 -8 496
58 460 -6 495
59 460 -7 494
60 460 -7 494
61 460 -7 494
62 460 -6 494
63 460 -6 492
64 460 -5 491
65 460 -4 490
66 460 -1 488
67 460 1 486
68 460 3 486
69 460 4 485
70 460 5 483
71 460 8 482
72 460 11 483
73 460 10 485
0 461 235 291
1 461 235 291
2 461 233 289
3 461 230 288
4 461 228 288
5 461 228 288
6 461 228 288
7 461 226 289
8 461 224 289
9 461 225 289
10 461 225 289
11 461 225 290
12 461 225 289
13 461 225 289
14 461 225 289
15 461 226 288
16 461 227 288
17 461 225 289
18 461 224 290
19 461 227 291
20 461 227 291
21 461 225 290
22 461 224 289
23 461 222 288
24 461 221 287
25 461 221 289
26 461 219 288
27 461 218 287
28 461 218 286
29 461 218 284
30 461 217 282
31 461 219 282
32 461 217 281
33 461 215 281
34 461 215 280
35 461 214 281
36 461 213 283
37 461 215 283
38 461 215 285
39 461 214 286
40 461 213 285
41 461 212 284
42 461 212 284
43 461 209 283
44 461 209 282
45 461 207 280
46 461 207 279
47 461 206 278
48 461 206 277
49 461 207 276
50 461 204 274
51 461 202 273
52 461 203 272
53 461 204 272
54 461 203 274
55 461 202 275
56 461 205 276
57 461 208 277
58 461 210 276
59 461 209 275
60 461 208 275
61 461 209 275
62 461 210 275
63 461 210 274
64 461 211 273
65 461 212 271
66 461 215 269
67 461 218 268
68 461 220 267
69 461 221 267
70 461 222 265
71 461 225 264
72 461 227 265
73 461 226 269
0 462 -122 190
1 462 -121 189
2 462 -123 188
3 462 -126 188
4 462 -129 188
5 462 -128 188
6 462 -129 188
7 462 -131 189
8 462 -132 189
9 462 -132 189
10 462 -132 189
11 462 -132 189
12 462 -132 189
13 462 -132 188
14 462 -131 188
15 462 -130 187
16 462 -130 187
17 462 -132 188
18 462 -132 189
19 462 -130 190
20 462 -130 190
21 462 -131 190
22 462 -133 188
23 462 -135 187
24 462 -136 187
25 462 -136 188
26 462 -138 187
27 462 -139 186
28 462 -139 185
29 462 -140 183
30 462 -140 181
31 462 -138 180
32 462 -141 180
33 462 -142 180
34 462 -142 179
35 462 -143 180
36 462 -145 182
37 462 -142 182
38 462 -143 184
39 462 -144 185
40 462 -145 184
41 462 -146 183
42 462 -147 183
43 462 -149 182
44 462 -149 181
45 462 -151 179
46 462 -151 178
47 462 -152 177
48 462 -152 176
49 462 -152 175
50 462 -154 173
51 462 -157 172
52 462 -155 171
53 462 -155 172
54 462 -155 173
55 462 -156 174
56 462 -153 175
57 462 -150 175
58 462 -148 175
59 462 -149 173
60 462 -150 174
61 462 -149 174
62 462 -148 173
63 462 -147 172
64 462 -147 171
65 462 -145 169
66 462 -143 167
67 462 -139 166
68 462 -137 165
69 462 -136 165
70 462 -135 163
71 462 -132 163
72 462 -130 164
73 462 -132 167
0 463 453 -283
1 463 453 -283
2 463 450 -284
3 463 446 -285
4 463 444 -285
5 463 445 -285
6 463 444 -284
7 463 441 -283
8 463 440 -284
9 463 441 -284
10 463 442 -283
11 463 442 -283
12 463 441 -283
13 463 441 -283
14 463 442 -284
15 463 443 -285
16 463 443 -284
17 463 440 -283
18 463 441 -282
19 463 444 -281
20 463 443 -281
21 463 441 -282
22 463 439 -283
23 463 437 -284
24 463 437 -284
25 463 437 -282
26 463 434 -283
27 463 434 -284
28 463 434 -286
29 463 433 -288
30 463 435 -289
31 463 435 -289
32 463 432 -289
33 463 431 -290
34 463 431 -290
35 463 429 -288
36 463 429 -287
37 463 431 -287
38 463 430 -284
39 463 429 -284
40 463 427 -285
41 463 427 -286
42 463 425 -286
43 463 424 -286
44 463 423 -288
45 463 422 -289
46 463 421 -291
47 463 420 -292
48 463 421 -292
49 463 420 -294
50 463 416 -296
51 463 415 -297
52 463 417 -297
53 463 417 -296
54 463 416 -294
55 463 416 -294
56 463 420 -292
57 463 424 -292
58 463 424 -293
59 463 423 -294
60 463 423 -293
61 463 425 -293
62 463 426 -294
63 463 426 -295
64 463 427 -296
65 463 428 -298
66 463 431 -301
67 463 435 -301
68 463 437 -301
69 463 437 -303
70 463 438 -304
71 463 442 -304
72 463 443 -303
73 463 440 -299
0 464 -869 524
1 464 -869 524
2 464 -869 522
3 464 -873 522
4 464 -876 524
5 464 -876 524
6 464 -876 523
7 464 -878 525
8 464 -881 525
9 464 -880 525
10 464 -880 524
11 464 -880 524
12 464 -880 524
13 464 -881 523
14 464 -880 523
15 464 -878 522
16 464 -878 521
17 464 -880 523
18 464 -881 525
19 464 -878 525
20 464 -877 524
21 464 -879 524
22 464 -881 523
23 464 -883 522
24 464 -884 521
25 464 -884 521
26 464 -887 521
27 464 -889 520
28 464 -888 518
29 464 -888 516
30 464 -888 514
31 464 -886 513
32 464 -888 513
33 464 -891 513
34 464 -890 512
35 464 -891 513
36 464 -894 515
37 464 -891 516
38 464 -891 517
39 464 -893 518
40 464 -894 517
41 464 -895 516
42 464 -895 516
43 464 -898 515
44 464 -899 514
45 464 -900 513
46 464 -900 512
47 464 -902 510
48 464 -902 509
49 464 -901 508
50 464 -903 507
51 464 -906 507
52 464 -905 506
53 464 -903 506
54 464 -904 507
55 464 -906 508
56 464 -904 508
57 464 -899 507
58 464 -896 506
59 464 -898 505
60 464 -898 506
61 464 -898 506
62 464 -896 505
63 464 -896 503
64 464 -895 502
65 464 -893 500
66 464 -890 499
67 464 -885 496
68 464 -883 495
69 464 -881 495
70 464 -880 493
71 464 -876 492
72 464 -873 492
73 464 -875 495
0 465 57 225
1 465 57 225
2 465 55 223
3 465 52 223
4 465 49 222
5 465 50 222
6 465 50 223
7 465 47 224
8 465 46 224
9 465 46 223
10 465 47 223
11 465 47 224
12 465 46 224
13 465 46 223
14 465 47 223
15 465 48 222
16 465 48 222
17 465 46 223
18 465 46 224
19 465 48 225
20 465 48 225
21 465 47 225
22 465 45 223
23 465 43 222
24 465 42 222
25 465 42 223
26 465 40 223
27 465 39 221
28 465 39 220
29 465 38 218
30 465 38 216
31 465 40 216
32 465 37 216
33 465 35 215
34 465 36 214
35 465 35 216
36 465 33 217
37 465 36 218
38 465 35 219
39 465 34 220
40 465 32 219
41 465 32 218
42 465 31 218
43 465 29 217
44 465 29 216
45 465 27 214
46 465 27 213
47 465 25 212
48 465 25 211
49 465 26 210
50 465 23 208
51 465 21 207
52 465 22 206
53 465 23 207
54 465 23 208
55 465 21 209
56 465 24 210
57 465 28 211
58 465 29 210
59 465 28 209
60 465 28 209
61 465 29 209
62 465 30 209
63 465 30 208
64 465 31 207
65 465 32 205
66 465 35 203
67 465 38 202
68 465 40 201
69 465 41 200
70 465 42 199
71 465 45 198
72 465 47 199
73 465 45 202
0 466 293 -223
1 466 293 -223
2 466 290 -224
3 466 286 -225
4 466 284 -225
5 466 285 -225
6 466 284 -224
7 466 282 -223
8 466 281 -224
9 466 282 -224
10 466 282 -224
11 466 282 -223
12 466 281 -223
13 466 282 -223
14 466 283 -224
15 466 284 -225
16 466 284 -224
17 466 281 -223
18 466 282 -223
19 466 284 -221
20 466 284 -221
21 466 281 -222
22 466 280 -223
23 466 278 -224
24 466 278 -224
25 466 278 -223
26 466 275 -224
27 466 275 -225
28 466 275 -227
29 466 274 -228
30 466 275 -229
31 466 276 -230
32 466 273 -230
33 466 272 -231
34 466 272 -231
35 466 270 -229
36 466 270 -228
37 466 272 -228
38 466 271 -225
39 466 270 -225
40 466 269 -226
41 466 269 -227
42 466 267 -227
43 466 266 -228
44 466 265 -229
45 466 264 -230
46 466 263 -232
47 466 261 -233
48 466 262 -233
49 466 262 -235
50 466 258 -237
51 466 257 -238
52 466 258 -238
53 466 259 -237
54 466 258 -236
55 466 258 -235
56 466 262 -234
57 466 266 -234
58 466 266 -234
59 466 265 -235
60 466 265 -235
61 466 266 -235
62 466 267 -235
63 466 268 -236
64 466 268 -238
65 466 269 -239
66 466 272 -242
67 466 276 -242
68 466 278 -243
69 466 278 -244
70 466 279 -245
71 466 283 -245
72 466 284 -244
73 466 281 -241
0 467 541 240
1 467 541 240
2 467 539 238
3 467 535 237
4 467 533 237
5 467 533 236
6 467 533 237
7 467 531 238
8 467 530 238
9 467 530 238
10 467 531 238
11 467 531 238
12 467 530 238
13 467 530 238
14 467 531 238
15 467 532 236
16 467 532 237
17 467 530 238
18 467 530 238
19 467 533 239
20 467 533 240
21 467 531 239
22 467 529 238
23 467 527 236
24 467 526 237
25 467 526 238
26 467 524 238
27 467 523 236
28 467 523 235
29 467 523 233
30 467 522 232
31 467 524 232
32 467 522 232
33 467 520 231
34 467 520 230
35 467 519 231
36 467 517 232
37 467 520 233
38 467 520 235
39 467 519 236
40 467 517 235
41 467 517 234
42 467 516 234
43 467 514 233
44 467 513 232
45 467 512 230
46 467 511 229
47 467 510 228
48 467 510 227
49 467 511 226
50 467 508 224
51 467 506 223
52 467 507 222
53 467 508 222
54 467 507 224
55 467 506 224
56 467 509 226
57 467 513 227
58 467 515 227
59 467 513 225
60 467 513 226
61 467 514 226
62 467 515 226
63 467 515 225
64 467 516 224
65 467 517 222
66 467 519 220
67 467 523 219
68 467 525 219
69 467 526 218
70 467 527 216
71 467 530 216
72 467 532 217
73 467 531 220
0 468 200 -79
1 468 200 -79
2 468 198 -80
3 468 194 -81
4 468 192 -81
5 468 192 -81
6 468 192 -80
7 468 189 -79
8 468 188 -80
9 468 189 -80
10 468 189 -80
11 468 189 -79
12 468 189 -79
13 468 189 -80
14 468 190 -80
15 468 191 -81
16 468 191 -80
17 468 188 -80
18 468 189 -79
19 468 191 -78
20 468 191 -78
21 468 189 -78
22 468 187 -80
23 468 185 -81
24 468 185 -81
25 468 185 -80
26 468 182 -80
27 468 182 -82
28 468 182 -83
29 468 181 -85
30 468 182 -86
31 468 183 -86
32 468 180 -86
33 468 179 -87
34 468 179 -88
35 468 177 -86
36 468 177 -85
37 468 179 -84
38 468 178 -82
39 468 177 -82
40 468 176 -83
41 468 176 -84
42 468 174 -84
43 468 172 -84
44 468 172 -86
45 468 170 -87
46 468 170 -88
47 468 168 -90
48 468 169 -90
49 468 169 -92
50 468 166 -93
51 468 164 -94
52 468 165 -95
53 468 166 -94
54 468 165 -93
55 468 164 -92
56 468 168 -91
57 468 172 -91
58 468 173 -91
59 468 171 -92
60 468 171 -92
61 468 172 -92
62 468 173 -92
63 468 174 -93
64 468 175 -94
65 468 176 -96
66 468 179 -98
67 468 182 -99
68 468 184 -99
69 468 184 -101
70 468 185 -102
71 468 189 -102
72 468 190 -101
73 468 188 -98
0 469 106 -46
1 469 106 -46
2 469 104 -47
3 469 100 -47
4 469 98 -48
5 469 98 -48
6 469 98 -47
7 469 96 -46
8 469 94 -47
9 469 95 -47
10 469 95 -47
11 469 95 -46
12 469 95 -46
13 469 95 -47
14 469 96 -47
15 469 97 -48
16 469 97 -48
17 469 94 -47
18 469 95 -46
19 469 98 -45
20 469 97 -45
21 469 95 -45
22 469 94 -47
23 469 92 -48
24 469 91 -48
25 469 91 -47
26 469 89 -47
27 469 88 -49
28 469 88 -50
29 469 87 -52
30 469 88 -53
31 469 89 -54
32 469 86 -54
33 469 85 -55
34 469 85 -55
35 469 84 -53
36 469 83 -52
37 469 85 -52
38 469 85 -50
39 469 83 -49
40 469 82 -50
41 469 82 -51
42 469 80 -51
43 469 79 -52
44 469 78 -53
45 469 77 -55
46 469 76 -56
47 469 75 -57
48 469 75 -57
49 469 75 -59
50 469 72 -61
51 469 70 -62
52 469 72 -62
53 469 72 -62
54 469 72 -60
55 469 71 -60
56 469 74 -58
57 469 78 -58
58 469 79 -59
59 469 78 -60
60 469 78 -59
61 469 79 -59
62 469 80 -60
63 469 80 -61
64 469 81 -62
65 469 82 -64
66 469 85 -66
67 469 88 -67
68 469 90 -67
69 469 91 -68
70 469 92 -69
71 469 95 -70
72 469 96 -68
73 469 94 -65
0 470 27 428
1 470 27 428
2 470 26 427
3 470 23 426
4 470 20 426
5 470 20 426
6 470 21 426
7 470 19 427
8 470 17 427
9 470 17 427
10 470 18 427
11 470 17 427
12 470 17 427
13 470 17 427
14 470 18 427
15 470 19 425
16 470 19 425
17 470 17 426
18 470 17 427
19 470 19 428
20 470 19 428
21 470 18 428
22 470 16 427
23 470 14 425
24 470 13 425
25 470 13 426
26 470 11 426
27 470 10 424
28 470 10 423
29 470 10 421
30 470 9 419
31 470 11 419
32 470 9 419
33 470 7 418
34 470 8 417
35 470 7 418
36 470 5 420
37 470 7 420
38 470 7 422
39 470 6 423
40 470 4 422
41 470 4 421
42 470 4 421
43 470 1 420
44 470 1 419
45 470 0 418
46 470 0 416
47 470 -1 415
48 470 -1 414
49 470 0 413
50 470 -2 411
51 470 -5 410
52 470 -4 409
53 470 -3 409
54 470 -3 411
55 470 -5 412
56 470 -2 412
57 470 0 413
58 470 2 413
59 470 1 411
60 470 0 412
61 470 1 412
62 470 2 411
63 470 2 410
64 470 3 409
65 470 4 407
66 470 7 406
67 470 10 404
68 470 12 403
69 470 13 403
70 470 14 401
71 470 17 400
72 470 19 402
73 470 18 404
0 471 187 501
1 471 187 501
2 471 186 500
3 471 183 499
4 471 180 498
5 471 180 498
6 471 181 498
7 471 179 500
8 471 177 499
9 471 177 499
10 471 178 499
11 471 177 500
12 471 177 499
13 471 177 499
14 471 177 499
15 471 178 498
16 471 179 498
17 471 177 499
18 471 176 500
19 471 179 501
20 471 179 501
21 471 178 501
22 471 176 499
23 471 174 498
24 471 173 497
25 471 173 499
26 471 171 499
27 471 170 497
28 471 170 496
29 471 170 494
30 471 169 492
31 471 171 492
32 471 169 492
33 471 167 491
34 471 167 490
35 471 166 491
36 471 164 492
37 471 167 493
38 471 167 495
39 471 166 496
40 471 164 495
41 471 164 494
42 471 164 494
43 471 161 493
44 471 161 492
45 471 159 490
46 471 159 489
47 471 158 488
48 471 157 487
49 471 158 486
50 471 156 484
51 471 154 483
52 471 155 482
53 471 156 482
54 471 155 483
55 471 154 484
56 471 156 485
57 471 159 486
58 471 162 486
59 471 160 484
60 471 160 485
61 471 160 485
62 471 161 485
63 471 162 483
64 471 162 482
65 471 163 481
66 471 166 479
67 471 169 477
68 471 171 477
69 471 172 477
70 471 173 475
71 471 176 474
72 471 178 475
73 471 177 477
0 472 -359 -175
1 472 -358 -175
2 472 -360 -176
3 472 -365 -176
4 472 -367 -176
5 472 -366 -177
6 472 -367 -176
7 472 -369 -175
8 472 -370 -175
9 472 -369 -176
10 472 -369 -176
11 472 -369 -175
12 472 -370 -176
13 472 -369 -176
14 472 -368 -176
15 472 -367 -178
16 472 -367 -177
17 472 -370 -175
18 472 -369 -175
19 472 -366 -174
20 472 -367 -174
21 472 -369 -175
22 472 -371 -176
23 472 -373 -177
24 472 -373 -177
25 472 -373 -177
26 472 -375 -177
27 472 -376 -179
28 472 -376 -181
29 472 -377 -183
30 472 -375 -184
31 472 -375 -185
32 472 -378 -185
33 472 -379 -185
34 472 -378 -186
35 472 -380 -184
36 472 -381 -183
37 472 -379 -182
38 472 -379 -180
39 472 -381 -180
40 472 -382 -181
41 472 -382 -182
42 472 -384 -182
43 472 -385 -183
44 472 -386 -184
45 472 -387 -186
46 472 -388 -187
47 472 -389 -188
48 472 -389 -189
49 472 -389 -191
50 472 -392 -192
51 472 -394 -193
52 472 -392 -193
53 472 -392 -193
54 472 -393 -191
55 472 -393 -191
56 472 -389 -190
57 472 -385 -190
58 472 -384 -191
59 472 -386 -191
60 472 -386 -191
61 472 -384 -191
62 472 -383 -192
63 472 -383 -193
64 472 -382 -194
65 472 -381 -196
66 472 -378 -198
67 472 -374 -198
68 472 -372 -199
69 472 -372 -200
70 472 -370 -201
71 472 -367 -201
72 472 -365 -199
73 472 -368 -197
0 473 501 -312
1 473 501 -312
2 473 498 -314
3 473 494 -314
4 473 492 -314
5 473 493 -315
6 473 492 -313
7 473 489 -312
8 473 488 -313
9 473 489 -313
